Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Albania,1973,115122,826785,450902,617362,333891
Albania,1974,118696,849203,471152,626463,333836
Albania,1975,122595,872581,492476,632260,334886
Albania,1976,126827,896984,514781,635540,336344
Albania,1977,131373,922668,537350,637038,338009
Albania,1978,136147,950030,558853,638219,341134
Albania,1979,139302,979926,576572,641333,343981
Albania,1980,141060,1012580,589596,646542,345385
Albania,1981,142901,1047822,599650,652482,347330
Albania,1982,144808,1085111,608639,657621,350533
Albania,1983,147117,1124073,617492,661746,354525
Albania,1984,150106,1164889,625174,664841,359797
Albania,1985,154995,1206253,630387,667192,367279
Albania,1986,160534,1248350,634335,669820,374489
Albania,1987,165081,1290999,639974,673186,379481
Albania,1988,169228,1334398,644608,679428,385148
Albania,1989,172602,1372801,640975,683579,390304
Albania,1990,176211,1398722,631198,682030,389691
Albania,1991,180470,1417768,620124,679038,385084
Albania,1992,185273,1435382,606136,677682,377896
Albania,1993,190856,1451173,589923,680050,365676
Albania,1994,196741,1463835,574404,684424,349847
Albania,1995,202941,1471960,561057,687527,334910
Albania,1996,208826,1476256,550255,687917,322245
Albania,1997,214211,1477089,542803,684006,311366
Albania,1998,219723,1473102,539486,675541,302086
Albania,1999,225669,1464680,539913,664250,293894
Albania,2000,231924,1452815,543523,652014,285691
Albania,2001,239259,1446889,547558,638592,275476
Albania,2002,247886,1450598,548992,623304,263153
Albania,2003,256801,1455291,548443,606722,250671
Albania,2004,265886,1457969,547361,589185,238092
Albania,2005,275418,1458614,546133,571016,224798
Albania,2006,285387,1457294,544370,551778,211795
Albania,2007,295300,1454411,541699,530814,200486
Albania,2008,304535,1450539,538437,508483,190773
Albania,2009,312691,1445806,535610,484893,182338
Albania,2010,319691,1439766,533728,459754,175664
Albania,2011,326797,1441309,534009,436955,172318
Albania,2012,334814,1450631,533946,417945,172557
Albania,2013,343561,1458794,529563,400780,174750
Albania,2014,353158,1466262,521255,385394,177541
Albania,2015,363436,1474149,510350,371164,179389
Albania,2016,374267,1485862,498405,359815,179373
Albania,2017,385482,1498980,483744,353023,176874
Albania,2018,397503,1509273,466192,349432,171680
Albania,2019,410891,1515236,446792,347026,164898
Albania,2020,423914,1518072,426556,344790,158434
Albania,2021,434839,1515015,404689,342066,152842
Albania,2022,445907,1509253,385280,338696,148288
Albania,2023,458170,1503139,370998,334087,145074
Algeria,1950,313763,3265908,1775960,2193225,1469321
Algeria,1951,317830,3335865,1819012,2226666,1570269
Algeria,1952,323751,3407208,1856986,2262737,1670316
Algeria,1953,330357,3479424,1889944,2303730,1768994
Algeria,1954,335601,3545544,1915265,2357068,1860751
Algeria,1955,339451,3604576,1933686,2442699,1926890
Algeria,1956,342165,3663825,1947450,2555841,1972798
Algeria,1957,343286,3722463,1958431,2674275,2018955
Algeria,1958,344634,3777391,1970048,2795925,2065561
Algeria,1959,348939,3825330,1983707,2920488,2111087
Algeria,1960,356725,3864275,2001349,3047757,2154766
Algeria,1961,377265,3894896,2013244,3146513,2196912
Algeria,1962,409198,3918638,2015098,3214374,2243423
Algeria,1963,439298,3942718,2019396,3278644,2302033
Algeria,1964,464617,3974313,2034311,3338242,2368296
Algeria,1965,485083,4006812,2060851,3399582,2413625
Algeria,1966,495466,4044763,2119009,3499430,2431373
Algeria,1967,497706,4093523,2211502,3634019,2439338
Algeria,1968,499924,4146465,2317529,3765200,2443469
Algeria,1969,501903,4202260,2431727,3887093,2452949
Algeria,1970,503740,4258250,2547967,3990177,2483567
Algeria,1971,505745,4316333,2664372,4079263,2533203
Algeria,1972,508245,4381886,2781139,4168630,2587157
Algeria,1973,511189,4459003,2898536,4258317,2644089
Algeria,1974,514401,4550177,3018646,4346001,2704264
Algeria,1975,526061,4709068,3118821,4476413,2848218
Algeria,1976,550204,4930125,3190117,4686790,3051912
Algeria,1977,569212,5114962,3286053,4888128,3157608
Algeria,1978,579044,5273190,3418648,5044252,3191819
Algeria,1979,589959,5452116,3559048,5199733,3235773
Algeria,1980,603826,5650785,3705714,5354287,3292536
Algeria,1981,621933,5870546,3858352,5498763,3371082
Algeria,1982,642951,6111442,4016405,5630998,3470520
Algeria,1983,664378,6373591,4180326,5764551,3575229
Algeria,1984,685592,6656064,4349672,5906300,3674285
Algeria,1985,707241,6957675,4523210,6057991,3762356
Algeria,1986,729735,7274062,4696617,6217288,3827718
Algeria,1987,751932,7593188,4860594,6379529,3858298
Algeria,1988,773877,7918211,5016341,6544363,3856655
Algeria,1989,796825,8251036,5166694,6710512,3829330
Algeria,1990,820002,8589510,5312430,6875775,3778011
Algeria,1991,844159,8935181,5446883,7037077,3724553
Algeria,1992,885740,9265413,5566756,7211990,3698589
Algeria,1993,943322,9584623,5697976,7376942,3674098
Algeria,1994,1003563,9908316,5857340,7494685,3623290
Algeria,1995,1068486,10231451,6043046,7569980,3557145
Algeria,1996,1136551,10557377,6252228,7605234,3481567
Algeria,1997,1207201,10888357,6479930,7607164,3396559
Algeria,1998,1265326,11247678,6697381,7563513,3280145
Algeria,1999,1309838,11643211,6893840,7478337,3149034
Algeria,2000,1354448,12055131,7077909,7371240,3045059
Algeria,2001,1398767,12480123,7239572,7244585,2968062
Algeria,2002,1442873,12921627,7372236,7101531,2912438
Algeria,2003,1486964,13383843,7470440,6923266,2911159
Algeria,2004,1531247,13870774,7532486,6724942,2968684
Algeria,2005,1575259,14377667,7557255,6546595,3052313
Algeria,2006,1618036,14901918,7547686,6389776,3165904
Algeria,2007,1658914,15449011,7514038,6247796,3319460
Algeria,2008,1697391,16020308,7461977,6132270,3504798
Algeria,2009,1733870,16605687,7388090,6062738,3699825
Algeria,2010,1770654,17190751,7289933,6045369,3891282
Algeria,2011,1811507,17765867,7169185,6084693,4071861
Algeria,2012,1860283,18322828,7028903,6184613,4249253
Algeria,2013,1920440,18856143,6851537,6369382,4416357
Algeria,2014,1993683,19362918,6653125,6621709,4573239
Algeria,2015,2079295,19843000,6474768,6896679,4725369
Algeria,2016,2175191,20302367,6321664,7191569,4859447
Algeria,2017,2278708,20741178,6184753,7523207,4960909
Algeria,2018,2387333,21150665,6069964,7875277,5021192
Algeria,2019,2499620,21530538,5998649,8226293,5038817
Algeria,2020,2595365,21880240,5982307,8569552,5014113
Algeria,2021,2691588,22205013,6025392,8884282,4954461
Algeria,2022,2813307,22509730,6128224,9163251,4862517
Algeria,2023,2943425,22762912,6313066,9391272,4753145
American Samoa,1950,452,5968,3829,5273,3548
American Samoa,1951,454,6085,3876,5408,3626
American Samoa,1952,465,6096,3851,5508,3656
American Samoa,1953,487,6095,3830,5609,3670
American Samoa,1954,505,6084,3813,5702,3678
American Samoa,1955,525,6065,3803,5796,3688
American Samoa,1956,536,6044,3787,5890,3702
American Samoa,1957,539,6038,3730,5986,3690
American Samoa,1958,537,6019,3663,6055,3675
American Samoa,1959,536,5968,3630,6107,3689
American Samoa,1960,539,6004,3712,6160,3743
American Samoa,1961,539,6163,3908,6241,3835
American Samoa,1962,542,6375,4100,6360,3940
American Samoa,1963,545,6618,4261,6513,4054
American Samoa,1964,561,6869,4389,6697,4176
American Samoa,1965,584,7128,4511,6904,4302
American Samoa,1966,604,7377,4629,7130,4417
American Samoa,1967,631,7622,4758,7367,4512
American Samoa,1968,648,7860,4912,7617,4592
American Samoa,1969,663,8101,5108,7873,4648
American Samoa,1970,677,8363,5287,8051,4673
American Samoa,1971,685,8663,5394,8129,4684
American Samoa,1972,696,9004,5441,8186,4692
American Samoa,1973,707,9368,5453,8255,4682
American Samoa,1974,727,9694,5493,8336,4644
American Samoa,1975,753,9957,5665,8427,4604
American Samoa,1976,783,10176,5941,8481,4598
American Samoa,1977,817,10405,6224,8467,4630
American Samoa,1978,856,10650,6497,8409,4686
American Samoa,1979,898,10923,6748,8324,4739
American Samoa,1980,940,11280,7020,8359,4828
American Samoa,1981,982,11746,7336,8550,4992
American Samoa,1982,1032,12281,7655,8779,5190
American Samoa,1983,1087,12850,7957,8999,5398
American Samoa,1984,1143,13476,8230,9219,5621
American Samoa,1985,1199,14153,8472,9460,5842
American Samoa,1986,1250,14869,8684,9728,6057
American Samoa,1987,1312,15615,8882,10008,6278
American Samoa,1988,1381,16385,9072,10281,6515
American Samoa,1989,1454,17181,9259,10544,6769
American Samoa,1990,1523,17909,9372,10765,7090
American Samoa,1991,1584,18529,9389,10958,7444
American Samoa,1992,1636,19118,9378,11193,7730
American Samoa,1993,1679,19706,9369,11493,7931
American Samoa,1994,1721,20284,9361,11852,8055
American Samoa,1995,1755,20841,9366,12276,8099
American Samoa,1996,1778,21390,9389,12737,8084
American Samoa,1997,1792,21927,9430,13183,8053
American Samoa,1998,1806,22454,9504,13590,8000
American Samoa,1999,1827,22949,9621,13962,7906
American Samoa,2000,1872,23323,9706,14191,7785
American Samoa,2001,1939,23533,9710,14247,7643
American Samoa,2002,2008,23681,9674,14243,7474
American Samoa,2003,2068,23802,9621,14197,7300
American Samoa,2004,2116,23905,9569,14104,7147
American Samoa,2005,2150,23982,9546,13964,6995
American Samoa,2006,2169,24014,9584,13780,6843
American Samoa,2007,2186,23993,9694,13525,6735
American Samoa,2008,2197,23895,9866,13222,6668
American Samoa,2009,2201,23720,10072,12910,6638
American Samoa,2010,2242,23597,10279,12587,6540
American Samoa,2011,2327,23604,10389,12291,6306
American Samoa,2012,2423,23662,10329,12080,6011
American Samoa,2013,2527,23725,10127,11933,5714
American Samoa,2014,2634,23811,9811,11810,5424
American Samoa,2015,2727,23909,9423,11660,5176
American Samoa,2016,2817,23983,9036,11434,4991
American Samoa,2017,2903,23990,8703,11163,4847
American Samoa,2018,2987,23882,8459,10862,4738
American Samoa,2019,3063,23634,8329,10546,4658
American Samoa,2020,3172,23449,8389,10253,4516
American Samoa,2021,3316,23285,8449,9904,4294
American Samoa,2022,3442,22973,8378,9498,4074
American Samoa,2023,3594,22506,8365,9222,3856
Americas (UN),1950,18768257,144670327,57101395,68473975,46771503
Americas (UN),1951,19238212,147237388,57453090,70533485,48341645
Americas (UN),1952,19732846,149827310,57886063,73066933,49568413
Americas (UN),1953,20243297,152412208,58389688,75738271,50810825
Americas (UN),1954,20775188,154972686,58968878,78499445,52155512
Americas (UN),1955,21323701,157513058,59638405,81377468,53549172
Americas (UN),1956,21869437,160029862,60510653,84281101,54995307
Americas (UN),1957,22426160,162495809,61711771,87129879,56479466
Americas (UN),1958,23003590,164873108,63188833,89980193,57940998
Americas (UN),1959,23658398,167250619,64817777,93050580,59294431
Americas (UN),1960,24382715,169688558,66509384,96377163,60557524
Americas (UN),1961,25107808,172211230,68593096,99536809,61771332
Americas (UN),1962,25824355,174839171,71238876,102359185,62850702
Americas (UN),1963,26526385,177533016,74067946,105143195,63750512
Americas (UN),1964,27248848,180273978,76980521,107953543,64499853
Americas (UN),1965,28071462,183008205,79993019,110754331,65008830
Americas (UN),1966,28890416,185921109,83024404,113522062,65214725
Americas (UN),1967,29647613,189186675,85995156,116114099,65238051
Americas (UN),1968,30412614,192656553,88950656,118471095,65198205
Americas (UN),1969,31189209,196143188,92055350,120586988,65232943
Americas (UN),1970,32036345,199688649,95404836,122401976,65538042
Americas (UN),1971,32901180,203734035,98653391,123884787,66018174
Americas (UN),1972,33758514,208335494,101551166,125022143,66424009
Americas (UN),1973,34649174,213113825,104380930,125885844,66755940
Americas (UN),1974,35582049,217998163,107226254,126645250,67049044
Americas (UN),1975,36593603,222991400,110029275,127420939,67245385
Americas (UN),1976,37655618,228112166,112757191,128107475,67471222
Americas (UN),1977,38760393,233434511,115293176,128550543,68035823
Americas (UN),1978,39904186,238976867,117589713,128826751,68914406
Americas (UN),1979,41072822,244739077,119649353,129099555,69926915
Americas (UN),1980,42224216,250742390,121416656,129562733,71026689
Americas (UN),1981,43329703,257035197,122833704,130239488,72105298
Americas (UN),1982,44443322,263593042,123892019,131176345,73075625
Americas (UN),1983,45584517,270352998,124701877,132387421,73932551
Americas (UN),1984,46760761,277242103,125422946,133704057,74646072
Americas (UN),1985,47967641,284206056,126152429,135027741,75210725
Americas (UN),1986,49234268,291212325,126751312,136402805,75684996
Americas (UN),1987,50560066,298235228,127082887,138019618,76098052
Americas (UN),1988,51888236,305282546,127279427,139825941,76544813
Americas (UN),1989,53239541,312298770,127503801,141617430,77094290
Americas (UN),1990,54595697,319344329,128117900,143406094,77652974
Americas (UN),1991,55896170,326318635,129152643,145210365,78197558
Americas (UN),1992,57193660,333138198,130463438,146934355,78663340
Americas (UN),1993,58467147,339934719,131957821,148574890,78908927
Americas (UN),1994,59705618,346792260,133471328,150117406,78925823
Americas (UN),1995,60951098,353824574,134995599,151557794,78713654
Americas (UN),1996,62169488,360960793,136572689,152860385,78364557
Americas (UN),1997,63359813,368008258,138387875,153910436,78024389
Americas (UN),1998,64507545,375012739,140440032,154768899,77754907
Americas (UN),1999,65635965,382029618,142528746,155480297,77538049
Americas (UN),2000,66800873,389057468,144542080,155970386,77384503
Americas (UN),2001,68047439,396227180,146382830,156226045,77290411
Americas (UN),2002,69391625,403585272,147966400,156312354,77160130
Americas (UN),2003,70821692,411033786,149400781,156291009,76939615
Americas (UN),2004,72350411,418566004,150757622,156126822,76665383
Americas (UN),2005,73971853,426217024,152051338,155819159,76361123
Americas (UN),2006,75758547,433846627,153239180,155426710,76122310
Americas (UN),2007,77807277,441357007,154230479,155012959,76042933
Americas (UN),2008,80040027,448754407,155068197,154620852,76028329
Americas (UN),2009,82350353,456083850,155781111,154253985,75965478
Americas (UN),2010,84688272,463430074,156357107,153948434,75779098
Americas (UN),2011,87273276,470601828,156790426,153763007,75506728
Americas (UN),2012,90278081,477417215,157069307,153694398,75184703
Americas (UN),2013,93456224,484127419,157234815,153624545,74824793
Americas (UN),2014,96707040,490825228,157260160,153469550,74526518
Americas (UN),2015,100048023,497472012,157138571,153188967,74305269
Americas (UN),2016,103475828,504068763,157012519,152908554,74009628
Americas (UN),2017,107059838,510385516,156893276,152708985,73559607
Americas (UN),2018,110846907,516300182,156739408,152490032,73003776
Americas (UN),2019,114831656,521844351,156574804,152268899,72262068
Americas (UN),2020,118551454,526525030,156251683,151857989,71162675
Americas (UN),2021,121854892,530279185,155881135,151111874,69963696
Americas (UN),2022,125655356,534238629,155702838,150161872,68971824
Americas (UN),2023,130270360,538688007,155557047,149098590,68058572
Andorra,1950,604,3038,983,891,502
Andorra,1951,616,2973,913,857,484
Andorra,1952,618,2823,785,794,454
Andorra,1953,626,2767,728,793,432
Andorra,1954,633,2883,786,866,455
Andorra,1955,642,3127,915,975,528
Andorra,1956,649,3400,1041,1084,614
Andorra,1957,656,3703,1162,1192,707
Andorra,1958,664,4033,1281,1304,808
Andorra,1959,668,4392,1396,1422,916
Andorra,1960,671,4779,1508,1549,1025
Andorra,1961,677,5196,1608,1696,1130
Andorra,1962,683,5633,1702,1859,1230
Andorra,1963,689,6088,1796,2039,1324
Andorra,1964,690,6567,1884,2230,1415
Andorra,1965,696,7062,1971,2432,1494
Andorra,1966,724,7535,2116,2702,1572
Andorra,1967,776,7965,2385,3073,1661
Andorra,1968,844,8391,2755,3456,1754
Andorra,1969,922,8850,3165,3789,1854
Andorra,1970,1002,9358,3603,4067,1968
Andorra,1971,1091,9918,4071,4284,2102
Andorra,1972,1182,10534,4556,4444,2261
Andorra,1973,1279,11225,5041,4569,2428
Andorra,1974,1382,11983,5517,4672,2599
Andorra,1975,1501,12812,5963,4767,2756
Andorra,1976,1634,13714,6346,4879,2884
Andorra,1977,1784,14700,6650,5035,2956
Andorra,1978,1937,15781,6854,5236,2949
Andorra,1979,2103,16930,6965,5485,2843
Andorra,1980,2293,18149,6993,5758,2609
Andorra,1981,2495,19437,6960,6024,2278
Andorra,1982,2694,20643,6998,6245,2205
Andorra,1983,2903,21763,7131,6402,2387
Andorra,1984,3126,22925,7253,6511,2476
Andorra,1985,3387,24153,7317,6606,2384
Andorra,1986,3670,25458,7524,6770,2335
Andorra,1987,3995,26660,7729,6918,2371
Andorra,1988,4375,27967,7795,6987,2312
Andorra,1989,4727,28815,7814,6912,2368
Andorra,1990,5084,30029,8124,6792,2586
Andorra,1991,5418,32549,9054,6808,2861
Andorra,1992,5764,34752,9763,6807,3125
Andorra,1993,6241,37070,9816,6863,3296
Andorra,1994,6568,38401,9480,6846,3329
Andorra,1995,6763,38122,9026,6694,3325
Andorra,1996,7047,38246,8746,6635,3329
Andorra,1997,7346,38833,8571,6653,3309
Andorra,1998,7599,39417,8387,6674,3305
Andorra,1999,7833,39781,8051,6687,3356
Andorra,2000,8074,39899,7616,6685,3401
Andorra,2001,8379,40098,7288,6678,3389
Andorra,2002,8714,40618,7047,6729,3368
Andorra,2003,8979,42728,7312,6974,3465
Andorra,2004,9112,46155,7974,7408,3642
Andorra,2005,9179,48265,8364,7806,3768
Andorra,2006,9363,49706,8571,8100,3810
Andorra,2007,9706,51380,8685,8298,3774
Andorra,2008,10116,52571,8629,8387,3758
Andorra,2009,10478,52835,8393,8393,3749
Andorra,2010,10229,50428,7919,8352,3731
Andorra,2011,9815,48238,7627,8336,3720
Andorra,2012,9690,47578,7598,8234,3695
Andorra,2013,9538,46360,7568,8093,3601
Andorra,2014,9436,45280,7571,7945,3467
Andorra,2015,9287,44249,7546,7770,3290
Andorra,2016,9356,44246,7650,7746,3153
Andorra,2017,9703,45294,7858,7813,3073
Andorra,2018,10112,46351,7994,7826,2865
Andorra,2019,10556,47224,8190,7800,2694
Andorra,2020,10989,47673,8343,7763,2609
Andorra,2021,11430,48237,8470,7748,2475
Andorra,2022,11926,49028,8663,7694,2398
Andorra,2023,12458,49598,8889,7492,2416
Angola,1950,133997,1711039,890755,1086552,729525
Angola,1951,136425,1734993,903911,1093592,733645
Angola,1952,138494,1757472,915575,1099613,740537
Angola,1953,140500,1781708,924625,1104519,755003
Angola,1954,142917,1807250,930332,1107586,778627
Angola,1955,145890,1833862,932909,1113246,806861
Angola,1956,149361,1861380,933395,1124142,835989
Angola,1957,153322,1889265,932859,1139640,865556
Angola,1958,157487,1917020,932489,1159537,894594
