listing_id,date
2219385,2022-04-18
2219385,2022-05-04
2219385,2022-05-09
2219385,2022-05-22
2219385,2022-07-12
2219385,2022-08-09
2219385,2022-08-16
2219385,2022-09-18
2219385,2022-09-30
2219385,2023-01-17
2219385,2023-04-10
2219385,2023-04-17
2219385,2023-05-02
2219385,2023-05-07
2219385,2023-09-22
2219385,2023-10-02
2219385,2023-10-07
2219385,2023-10-16
2219385,2024-01-18
2219385,2024-04-13
2219385,2024-05-06
2219385,2024-05-22
2219385,2024-06-09
2235818,2014-06-28
2235818,2014-07-25
2235818,2014-08-10
2235818,2014-09-14
2235818,2014-09-29
2235818,2014-10-06
2235818,2014-10-15
2235818,2015-05-04
2235818,2015-05-14
2235818,2015-05-19
2235818,2015-05-23
2235818,2015-05-26
2235818,2015-05-31
2235818,2015-06-13
2235818,2015-06-16
2235818,2015-06-21
2235818,2015-06-23
2235818,2015-06-26
2235818,2015-06-29
2235818,2015-08-07
2235818,2015-09-07
2235818,2016-01-07
2235818,2016-04-21
2235818,2016-05-30
2235818,2016-06-07
2235818,2016-07-28
2235818,2016-08-09
2235818,2017-01-03
2235818,2017-04-04
2235818,2017-04-12
2235818,2017-05-27
2235818,2017-06-02
2235818,2017-06-05
2235818,2017-06-13
2235818,2017-06-19
2235818,2017-06-23
2235818,2017-06-29
2235818,2017-07-04
2235818,2017-07-11
2235818,2017-07-18
2235818,2017-08-02
2235818,2017-08-10
2235818,2017-09-01
2235818,2017-09-03
2235818,2017-09-18
2235818,2017-09-24
2235818,2017-10-12
2235818,2017-10-28
2235818,2018-03-30
2235818,2018-04-03
2235818,2018-04-29
2235818,2018-05-04
2235818,2018-05-07
2235818,2018-05-15
2235818,2018-05-20
2235818,2018-06-20
2235818,2018-06-24
2235818,2018-06-29
2235818,2018-07-03
2235818,2018-07-09
2235818,2018-07-11
2235818,2018-07-24
2235818,2018-08-04
2235818,2018-08-14
2235818,2018-08-23
2235818,2018-09-19
2235818,2018-10-01
2235818,2018-10-13
2235818,2019-02-15
2235818,2019-03-18
2235818,2019-04-13
2235818,2019-04-25
2235818,2019-05-04
2235818,2019-05-12
2235818,2019-05-19
2235818,2019-05-28
2235818,2019-06-03
2235818,2019-06-11
2235818,2019-06-25
2235818,2019-07-03
2235818,2019-07-06
2235818,2019-07-27
2235818,2019-08-14
2235818,2019-09-02
2235818,2019-09-08
2235818,2019-10-02
2235818,2019-10-07
2235818,2019-10-14
2235818,2019-10-25
2235818,2020-01-07
2235818,2022-09-30
2266094,2014-11-16
2266094,2015-02-24
2266094,2015-07-02
2266094,2015-07-18
2266094,2015-08-04
2266094,2015-08-31
2266094,2015-09-09
2266094,2015-09-23
2266094,2015-09-28
2266094,2015-11-01
2266094,2015-12-05
2266094,2016-01-05
2266094,2016-02-01
2266094,2016-05-08
2266094,2016-05-22
2266094,2016-05-29
2266094,2016-06-16
2266094,2016-07-09
2266094,2016-09-30
2266094,2016-11-25
2266094,2017-04-08
2266094,2018-09-22
2266094,2018-10-29
2266094,2018-12-26
2266094,2019-01-04
2266094,2019-02-17
2266094,2019-04-06
2266094,2019-04-21
2266094,2019-05-03
2266094,2019-05-14
2266094,2019-05-22
2266094,2019-05-26
2266094,2019-06-20
2266094,2019-06-30
2266094,2019-07-09
2266094,2019-08-05
2266094,2019-08-21
2266094,2019-08-30
2266094,2019-09-22
2266094,2019-09-28
2266094,2019-10-11
2266094,2019-12-02
2266094,2020-02-19
2266094,2020-03-06
2266094,2020-03-16
2266094,2020-12-12
2266094,2021-02-14
2266094,2021-08-25
2266094,2021-10-21
2266094,2022-03-31
2299339,2014-05-05
2299339,2014-05-09
2299339,2014-05-19
2299339,2014-06-22
2299339,2014-06-24
2299339,2014-06-28
2299339,2014-06-29
2299339,2014-07-02
2299339,2014-07-04
2299339,2014-07-06
2299339,2014-07-08
2299339,2014-07-14
2299339,2014-07-18
2299339,2014-07-20
2299339,2014-07-23
2299339,2014-07-28
2299339,2014-07-30
2299339,2014-08-04
2299339,2014-08-06
2299339,2014-08-10
2299339,2014-08-12
2299339,2014-08-14
2299339,2014-08-17
2299339,2014-08-20
2299339,2014-08-30
2299339,2014-09-05
2299339,2014-09-07
2299339,2014-09-09
2299339,2014-09-12
2299339,2014-09-15
2299339,2014-09-17
2299339,2014-09-24
2299339,2014-09-29
2299339,2014-10-05
2299339,2014-10-08
2299339,2014-10-13
2299339,2014-10-17
2299339,2014-10-22
2299339,2014-10-27
2299339,2014-10-31
2299339,2014-11-15
2299339,2014-11-18
2299339,2015-01-02
2299339,2015-01-10
2299339,2015-01-13
2299339,2015-01-28
2299339,2015-02-05
2299339,2015-02-16
2299339,2015-02-23
2299339,2015-02-28
2299339,2015-03-03
2299339,2015-03-09
2299339,2015-03-21
2299339,2015-03-23
2299339,2015-03-28
2299339,2015-03-31
2299339,2015-04-04
2299339,2015-04-06
2299339,2015-04-10
2299339,2015-04-12
2299339,2015-04-16
2299339,2015-04-18
2299339,2015-04-25
2299339,2015-04-29
2299339,2015-05-03
2299339,2015-05-07
2299339,2015-05-09
2299339,2015-05-14
2299339,2015-05-17
2299339,2015-05-19
2299339,2015-05-23
2299339,2015-05-28
2299339,2015-05-31
2299339,2015-06-06
2299339,2015-06-09
2299339,2015-06-12
2299339,2015-06-14
2299339,2015-06-17
2299339,2015-06-20
2299339,2015-06-23
2299339,2015-06-28
2299339,2015-07-02
2299339,2015-07-06
2299339,2015-07-16
2299339,2015-07-21
2299339,2015-07-24
2299339,2015-07-31
2299339,2015-08-04
2299339,2015-08-07
2299339,2015-08-16
2299339,2015-08-22
2299339,2015-08-24
2299339,2015-08-26
2299339,2015-09-02
2299339,2015-09-06
2299339,2015-09-11
2299339,2015-09-13
2299339,2015-09-15
2299339,2015-09-19
2299339,2015-09-22
2299339,2015-09-29
2299339,2015-10-06
2299339,2015-10-12
2299339,2015-10-17
2299339,2015-10-22
2299339,2015-10-26
2299339,2015-10-31
2299339,2015-11-18
2299339,2015-12-01
2299339,2015-12-10
2299339,2015-12-12
2299339,2015-12-14
2299339,2015-12-24
2299339,2016-01-05
2299339,2016-01-07
2299339,2016-01-11
2299339,2016-01-15
2299339,2016-01-19
2299339,2016-01-22
2299339,2016-01-27
2299339,2016-02-06
2299339,2016-02-19
2299339,2016-02-22
2299339,2016-02-24
2299339,2016-03-01
2299339,2016-03-04
2299339,2016-03-17
2299339,2016-03-20
2299339,2016-03-22
2299339,2016-03-29
2299339,2016-04-01
2299339,2016-04-02
2299339,2016-04-17
2299339,2016-04-24
2299339,2016-04-26
2299339,2016-04-29
2299339,2016-05-02
2299339,2016-05-05
60394,2017-05-23
60394,2017-09-26
60394,2017-10-03
60394,2021-11-09
60394,2021-12-21
60394,2022-02-05
60394,2022-08-12
60394,2022-09-07
60394,2022-09-25
60394,2022-10-03
60394,2022-10-14
60394,2022-11-27
60394,2023-01-14
60394,2023-02-26
60394,2023-03-19
60394,2023-04-26
60394,2023-05-06
60394,2023-05-15
60394,2023-05-23
60394,2023-06-05
60394,2023-06-13
60394,2023-06-27
60394,2023-07-11
60394,2023-07-30
60394,2024-05-02
60394,2024-09-17
60394,2024-09-29
60394,2024-11-02
60394,2024-12-14
134340,2011-09-24
134340,2011-11-07
134340,2011-11-13
134340,2011-12-28
134340,2012-01-11
134340,2012-04-30
134340,2012-05-22
134340,2012-05-25
134340,2012-06-14
134340,2012-06-26
134340,2012-06-29
134340,2012-07-15
134340,2012-08-14
134340,2012-08-30
134340,2012-10-06
134340,2012-12-25
134340,2013-01-12
134340,2013-03-03
134340,2013-03-17
134340,2013-04-03
134340,2013-04-22
134340,2013-05-16
134340,2013-05-22
134340,2013-06-04
134340,2013-06-10
134340,2013-06-13
134340,2013-06-30
134340,2013-07-05
134340,2013-07-11
134340,2013-08-05
134340,2013-08-08
134340,2013-08-15
134340,2013-08-20
134340,2013-08-22
134340,2013-09-01
134340,2013-10-17
134340,2013-12-19
134340,2013-12-27
134340,2014-06-29
134340,2014-07-29
134340,2014-08-25
134340,2014-09-28
134340,2015-03-31
134340,2015-07-17
134340,2015-08-18
134340,2016-07-01
134340,2016-09-03
134340,2016-11-01
134340,2017-07-12
134340,2017-08-31
134340,2017-12-06
134340,2018-05-12
134340,2024-09-04
134340,2024-09-08
134340,2024-09-14
134340,2024-10-11
134340,2025-04-23
134340,2025-05-12
134340,2025-05-25
134340,2025-06-06
154243,2011-07-14
154243,2011-07-19
154243,2011-08-12
154243,2011-08-14
154243,2011-08-16
154243,2011-08-31
154243,2011-09-04
154243,2011-09-06
154243,2011-09-09
154243,2011-09-16
154243,2011-09-19
154243,2011-09-26
154243,2011-09-29
154243,2011-10-01
154243,2011-10-04
154243,2011-10-09
154243,2011-10-13
154243,2011-10-17
154243,2011-10-29
154243,2011-11-15
154243,2011-12-28
154243,2012-02-19
154243,2012-03-07
154243,2012-04-03
154243,2012-04-05
154243,2012-04-24
154243,2012-05-03
154243,2012-05-13
154243,2012-05-26
154243,2012-05-28
154243,2012-06-03
154243,2012-06-04
154243,2012-06-25
154243,2012-06-28
154243,2012-07-04
154243,2012-07-11
154243,2012-07-27
154243,2012-08-04
154243,2012-08-07
154243,2012-08-09
154243,2012-08-18
154243,2012-08-22
154243,2012-08-26
154243,2012-09-11
154243,2012-09-18
154243,2012-09-20
154243,2012-10-07
154243,2012-10-15
154243,2013-04-01
154243,2013-05-16
154243,2013-06-02
154243,2013-06-04
154243,2013-06-09
154243,2013-06-22
154243,2013-09-09
154243,2013-10-21
154243,2014-03-12
154243,2014-04-07
154243,2014-04-21
154243,2014-04-29
154243,2014-05-02
154243,2014-05-27
154243,2014-06-08
154243,2014-06-13
154243,2014-06-15
154243,2014-06-25
154243,2014-07-01
154243,2014-07-05
154243,2014-07-07
154243,2014-07-17
154243,2014-07-22
154243,2014-07-29
154243,2014-08-07
154243,2014-08-11
154243,2014-09-20
154243,2014-09-24
154243,2014-09-30
154243,2014-10-25
154243,2014-12-07
154243,2015-02-16
154243,2015-03-15
154243,2015-04-01
154243,2015-04-06
154243,2015-04-27
154243,2015-04-29
154243,2015-05-04
154243,2015-05-14
154243,2015-05-20
154243,2015-05-30
154243,2015-06-04
154243,2015-06-18
154243,2015-06-29
154243,2015-07-13
154243,2015-07-23
154243,2015-08-09
154243,2015-08-12
154243,2015-08-31
154243,2015-09-03
154243,2015-09-06
154243,2015-09-09
154243,2015-09-18
154243,2015-09-21
7457792,2015-09-12
7457792,2016-04-09
7457792,2016-05-30
7457792,2016-09-08
7457792,2016-11-07
7457792,2017-02-22
7457792,2017-05-03
7457792,2017-05-28
7457792,2017-09-14
7457792,2017-10-19
7457792,2017-11-12
7457792,2018-02-18
7457792,2018-02-28
7457792,2018-04-25
7457792,2018-04-30
7457792,2018-05-27
7457792,2018-06-08
7457792,2018-06-22
7457792,2018-09-30
7457792,2018-10-07
7457792,2019-04-18
7457792,2019-05-18
7457792,2019-05-29
7457792,2019-06-07
7457792,2019-10-05
7457792,2019-11-04
7457792,2019-12-14
7457792,2023-06-03
7457792,2023-06-12
7457792,2024-10-22
7457792,2025-04-05
7457792,2025-04-15
7457792,2025-05-06
7457792,2025-05-12
7506567,2017-06-15
7506567,2017-08-25
7506567,2017-08-31
7506567,2017-09-04
7506567,2017-09-13
7506567,2017-09-22
7506567,2017-09-27
7506567,2017-10-06
7506567,2017-10-11
7506567,2017-10-16
7506567,2017-10-22
7506567,2017-10-26
7506567,2017-11-02
7506567,2017-11-21
7506567,2018-03-18
7506567,2018-03-29
7506567,2018-04-04
7506567,2018-05-22
7506567,2018-05-31
7506567,2018-06-05
7506567,2018-06-12
7506567,2018-06-25
7506567,2018-06-30
7506567,2018-07-24
7506567,2018-08-06
7506567,2018-08-29
7506567,2018-09-10
7506567,2018-09-18
7506567,2018-09-25
7506567,2018-09-30
7506567,2018-10-05
7506567,2018-10-08
7506567,2019-04-05
7506567,2019-04-28
7506567,2019-05-12
7506567,2019-05-21
7506567,2019-05-27
7506567,2019-05-30
7506567,2019-06-04
7506567,2019-06-11
7506567,2019-06-16
7506567,2019-07-02
7506567,2019-07-09
7506567,2019-08-12
7506567,2019-09-01
7506567,2019-09-09
7506567,2019-09-23
7506567,2019-10-01
7506567,2019-10-15
7506567,2021-07-19
7506567,2021-09-11
7506567,2021-09-27
7506567,2022-04-13
7506567,2022-05-08
7506567,2022-05-16
7506567,2022-05-22
7506567,2022-05-30
7506567,2022-06-03
7506567,2022-06-05
7506567,2022-06-11
7506567,2022-06-27
7506567,2022-07-03
7506567,2022-07-08
7506567,2022-07-14
7506567,2022-07-20
7506567,2022-07-25
7506567,2022-08-02
7506567,2022-08-11
7506567,2022-08-22
7506567,2022-08-29
7506567,2022-09-05
7506567,2022-09-28
7506567,2022-10-03
7506567,2023-05-14
7506567,2023-05-21
7506567,2023-05-28
7506567,2023-06-14
7506567,2023-06-18
7506567,2023-06-28
7506567,2023-07-02
7506567,2023-08-14
7506567,2023-08-29
7506567,2023-09-21
7506567,2023-09-26
7506567,2023-10-15
7506567,2023-10-25
7506567,2024-05-27
7506567,2024-06-02
7506567,2024-06-10
7506567,2024-06-19
7506567,2024-06-27
7506567,2024-07-06
7506567,2024-10-07
7506567,2024-10-13
7506567,2025-05-05
7506567,2025-05-23
7506567,2025-06-07
7559058,2015-08-05
7559058,2015-08-07
7559058,2015-08-12
7559058,2015-08-20
7559058,2015-08-26
7559058,2015-08-29
7559058,2015-08-31
7559058,2015-09-04
7559058,2015-09-11
7559058,2015-09-14
7559058,2015-09-17
7559058,2015-09-25
7559058,2015-09-28
7559058,2015-10-07
7559058,2015-10-18
7559058,2015-10-20
7559058,2015-10-21
7559058,2015-10-22
7559058,2015-10-26
7559058,2015-10-30
7559058,2015-11-02
7559058,2015-11-06
7559058,2015-11-10
7559058,2015-11-17
7559058,2015-11-29
7559058,2015-12-28
7559058,2016-01-05
7559058,2016-01-12
7559058,2016-01-19
7559058,2016-01-23
7559058,2016-02-02
7559058,2016-02-08
7559058,2016-02-17
7559058,2016-02-22
7559058,2016-02-24
7559058,2016-02-28
7559058,2016-03-16
7559058,2016-03-21
7559058,2016-04-01
7559058,2016-04-09
7559058,2016-04-11
7559058,2016-04-22
7559058,2016-04-25
7559058,2016-05-01
7559058,2016-05-08
7559058,2016-05-16
7559058,2016-05-27
7559058,2016-05-30
7559058,2016-06-01
7559058,2016-06-03
7559058,2016-06-05
7559058,2016-06-13
7559058,2016-06-21
7559058,2016-06-24
7559058,2016-06-28
7559058,2016-06-30
7559058,2016-07-08
7559058,2016-07-17
7559058,2016-07-20
7559058,2016-07-22
7559058,2016-07-26
7559058,2016-07-28
7559058,2016-07-30
7559058,2016-08-09
7559058,2016-08-12
7559058,2016-08-17
7559058,2016-08-24
7559058,2016-08-28
7559058,2016-08-29
7559058,2016-08-29
7559058,2016-09-01
7559058,2016-09-08
7559058,2016-09-10
7559058,2016-09-13
7559058,2016-09-14
7559058,2016-09-17
7559058,2016-09-20
7559058,2016-09-25
7559058,2016-10-02
7559058,2016-10-05
7559058,2016-10-11
7559058,2016-10-15
7559058,2016-10-19
7559058,2016-10-22
7559058,2016-10-25
7559058,2016-11-03
7559058,2016-11-06
7559058,2016-11-27
7559058,2016-12-18
7559058,2016-12-25
7559058,2016-12-27
7559058,2017-01-23
7559058,2017-01-29
7559058,2017-02-01
7559058,2017-02-05
7559058,2017-02-19
7559058,2017-03-15
7559058,2017-04-13
7559058,2017-04-23
7559058,2017-04-29
7559058,2017-05-05
7559058,2017-05-08
7559058,2017-05-14
7559058,2017-05-19
7559058,2017-06-03
7559058,2017-06-05
7559058,2017-06-08
7559058,2017-06-09
7559058,2017-06-10
7559058,2017-06-11
7559058,2017-06-14
7559058,2017-07-01
7559058,2017-07-02
7559058,2017-07-03
7559058,2017-07-08
7559058,2017-07-10
7559058,2017-07-15
7559058,2017-07-17
7559058,2017-07-19
7559058,2017-07-23
7559058,2017-07-30
7559058,2017-08-12
7559058,2017-08-27
7559058,2017-09-01
7559058,2017-09-10
7559058,2017-09-18
7559058,2017-09-23
7559058,2017-10-08
7559058,2017-10-15
7559058,2017-10-16
7559058,2017-10-23
7559058,2017-11-25
7559058,2017-12-03
7559058,2017-12-12
7559058,2017-12-17
7559058,2017-12-21
7559058,2018-01-03
7559058,2018-01-21
7559058,2018-01-29
7559058,2018-02-03
7559058,2018-02-11
7559058,2018-02-13
7559058,2018-02-17
7559058,2018-02-19
7559058,2018-02-22
7559058,2018-02-25
7559058,2018-02-26
7559058,2018-03-17
7559058,2018-03-22
7559058,2018-03-26
7559058,2018-03-30
7559058,2018-04-04
7559058,2018-04-07
7559058,2018-04-09
7559058,2018-04-12
7559058,2018-04-19
7559058,2018-04-22
7559058,2018-04-25
7559058,2018-05-12
7559058,2018-05-21
7559058,2018-05-28
7559058,2018-06-01
7559058,2018-06-08
7559058,2018-06-10
7559058,2018-06-11
7559058,2018-06-15
7559058,2018-06-18
7559058,2018-06-20
7559058,2018-06-27
7559058,2018-06-29
7559058,2018-07-02
7559058,2018-07-07
7559058,2018-07-10
7559058,2018-07-15
7559058,2018-07-21
7559058,2018-07-22
7559058,2018-07-25
7559058,2018-07-30
7559058,2018-08-01
7559058,2018-08-03
7559058,2018-08-04
7559058,2018-08-08
7559058,2018-08-09
7559058,2018-08-12
7559058,2018-08-16
7559058,2018-08-24
7559058,2018-08-25
7559058,2018-08-26
7559058,2018-09-01
7559058,2018-09-02
7559058,2018-09-06
7559058,2018-09-09
7559058,2018-09-18
7559058,2018-09-30
7559058,2018-10-08
7559058,2018-10-12
7559058,2018-10-20
7559058,2018-10-23
7559058,2018-10-29
7559058,2018-11-02
7559058,2018-11-05
7559058,2018-11-14
7559058,2018-11-18
7559058,2018-11-25
7559058,2018-12-15
7559058,2019-01-04
7559058,2019-01-11
7559058,2019-01-28
7559058,2019-02-03
7559058,2019-02-05
7559058,2019-02-06
7559058,2019-02-10
7559058,2019-02-12
7559058,2019-02-14
7559058,2019-02-24
7559058,2019-03-04
7559058,2019-03-06
7559058,2019-03-11
7559058,2019-03-15
7559058,2019-03-18
7559058,2019-03-22
7559058,2019-03-24
7559058,2019-04-01
7559058,2019-04-07
7559058,2019-04-15
7559058,2019-04-19
7559058,2019-04-20
7559058,2019-04-21
7559058,2019-04-30
7559058,2019-05-06
7559058,2019-05-13
7559058,2019-05-20
7559058,2019-05-23
7559058,2019-05-25
7559058,2019-06-03
7559058,2019-06-16
7559058,2019-06-22
7559058,2019-07-01
7559058,2019-07-14
7559058,2019-07-19
7559058,2019-07-21
7559058,2019-07-28
7559058,2019-07-30
7559058,2019-08-03
7559058,2019-08-10
7559058,2019-08-18
7559058,2019-08-19
7559058,2019-08-24
7559058,2019-08-25
7559058,2019-08-26
7559058,2019-08-27
7559058,2019-08-29
7559058,2019-08-31
7559058,2019-09-03
7559058,2019-09-04
7559058,2019-09-06
7559058,2019-09-12
7559058,2019-09-16
7559058,2019-09-17
7559058,2019-09-23
7559058,2019-09-24
7559058,2019-09-26
7559058,2019-09-27
7559058,2019-09-30
7559058,2019-10-07
7559058,2019-10-19
7559058,2019-10-24
7559058,2019-10-25
7559058,2019-10-27
7559058,2019-11-03
7559058,2019-11-10
7559058,2019-11-12
7559058,2019-11-22
7559058,2019-12-07
7559058,2019-12-11
7559058,2019-12-20
7559058,2019-12-27
7559058,2020-01-02
7559058,2020-01-06
154243,2015-09-23
154243,2015-09-28
154243,2015-10-16
154243,2015-10-27
154243,2016-02-20
154243,2016-04-14
154243,2016-04-24
154243,2016-05-02
154243,2016-05-08
154243,2016-05-16
154243,2016-05-23
154243,2016-05-29
154243,2016-06-06
154243,2016-06-09
154243,2016-06-17
154243,2016-06-20
154243,2016-06-25
154243,2016-07-06
154243,2016-07-11
154243,2016-07-25
154243,2016-07-27
154243,2016-07-31
154243,2016-08-04
154243,2016-08-06
154243,2016-08-12
154243,2016-08-22
154243,2016-08-28
154243,2016-09-11
154243,2016-09-23
154243,2016-09-25
154243,2016-10-11
154243,2016-12-20
154243,2017-01-04
154243,2017-02-24
154243,2017-03-26
154243,2017-04-10
154243,2017-04-16
154243,2017-04-20
154243,2017-05-02
154243,2017-05-06
154243,2017-05-24
154243,2017-05-31
154243,2017-06-03
154243,2017-06-13
154243,2017-06-18
154243,2017-06-25
154243,2017-07-07
154243,2017-07-24
154243,2017-08-18
154243,2017-08-22
154243,2017-08-26
154243,2017-09-06
154243,2017-09-28
154243,2017-11-25
154243,2018-04-29
154243,2018-06-11
154243,2018-06-19
154243,2018-09-02
154243,2018-11-12
154243,2019-04-24
154243,2019-05-17
154243,2019-05-27
154243,2019-06-03
154243,2019-07-01
154243,2019-07-17
154243,2019-08-14
154243,2019-09-05
154243,2019-09-14
154243,2019-09-23
154243,2021-09-27
154243,2021-10-08
154243,2021-10-14
154243,2021-11-25
154243,2021-12-29
154243,2022-05-07
154243,2022-07-10
154243,2022-08-01
154243,2022-08-18
154243,2022-08-28
154243,2022-09-26
154243,2022-11-14
154243,2023-06-05
154243,2023-06-11
154243,2023-06-28
154243,2023-07-04
154243,2023-07-22
154243,2023-07-29
2299339,2016-05-12
2299339,2016-05-16
2299339,2016-05-21
2299339,2016-05-25
2299339,2016-06-06
2299339,2016-06-17
2299339,2016-06-19
2299339,2016-06-25
2299339,2016-06-27
2299339,2016-06-30
2299339,2016-07-04
2299339,2016-07-06
2299339,2016-07-08
2299339,2016-07-11
2299339,2016-07-15
2299339,2016-07-18
2299339,2016-07-22
2299339,2016-07-25
2299339,2016-07-29
2299339,2016-07-30
2299339,2016-08-06
2299339,2016-08-09
2299339,2016-08-11
2299339,2016-08-13
2299339,2016-08-16
2299339,2016-08-28
2299339,2016-08-31
2299339,2016-09-03
2299339,2016-09-05
2299339,2016-09-17
2299339,2016-09-22
2299339,2016-10-01
2299339,2016-10-05
2299339,2016-10-08
2299339,2016-10-12
2299339,2016-10-13
2299339,2016-10-15
2299339,2016-10-17
2299339,2016-10-19
2299339,2016-10-22
2299339,2016-10-26
2299339,2016-10-29
2299339,2016-11-01
2299339,2016-11-16
2299339,2016-11-20
2299339,2016-11-27
