listing_id,date
483128,2015-05-19
483128,2015-05-20
483128,2015-05-27
483128,2015-06-01
483128,2015-06-03
483128,2015-06-07
483128,2015-06-10
483128,2015-06-13
483128,2015-06-28
483128,2015-07-02
483128,2015-07-04
483128,2015-07-22
483128,2015-07-24
483128,2015-07-28
483128,2015-08-03
483128,2015-08-07
483128,2015-08-13
483128,2015-08-31
483128,2015-09-03
483128,2015-09-07
483128,2015-09-21
483128,2015-10-01
483128,2015-10-10
483128,2015-10-13
483128,2015-10-20
483128,2015-11-15
483128,2015-11-16
483128,2015-11-25
483128,2015-12-08
483128,2015-12-14
483128,2015-12-31
483128,2016-01-03
483128,2016-01-11
483128,2016-01-23
483128,2016-02-01
483128,2016-02-08
483128,2016-02-14
483128,2016-02-23
483128,2016-02-29
483128,2016-03-15
483128,2016-03-23
483128,2016-03-29
483128,2016-04-05
483128,2016-04-11
483128,2016-05-13
483128,2016-05-26
483128,2016-05-28
483128,2016-06-05
483128,2016-06-07
483128,2016-06-17
483128,2016-06-21
483128,2016-06-23
483128,2016-06-27
483128,2016-07-04
483128,2016-07-12
483128,2016-07-22
483128,2016-07-24
483128,2016-07-29
483128,2016-08-01
483128,2016-08-10
483128,2016-08-20
483128,2016-08-23
483128,2016-08-28
483128,2016-09-13
483128,2016-09-16
483128,2016-09-19
483128,2016-09-26
483128,2016-09-30
483128,2016-10-04
483128,2016-10-17
483128,2016-10-24
483128,2016-11-02
483128,2016-11-13
483128,2016-11-20
483128,2016-11-27
483128,2016-12-05
483128,2016-12-09
483128,2016-12-18
483128,2016-12-26
483128,2016-12-29
483128,2017-01-01
483128,2017-01-22
483128,2017-02-10
483128,2017-02-21
483128,2017-02-26
483128,2017-03-13
483128,2017-03-27
483128,2017-04-09
483128,2017-04-13
483128,2017-04-18
483128,2017-04-26
483128,2017-05-09
483128,2017-05-13
483128,2017-05-15
483128,2017-06-07
483128,2017-06-11
483128,2017-06-17
483128,2017-07-01
483128,2017-07-05
483128,2017-07-10
483128,2017-07-16
483128,2017-07-27
483128,2017-08-19
483128,2017-09-20
483128,2017-09-29
483128,2017-10-29
483128,2017-11-05
483128,2017-11-08
483128,2017-11-10
483128,2017-11-12
483128,2017-11-18
483128,2017-11-20
483128,2017-12-11
483128,2017-12-19
483128,2017-12-23
483128,2017-12-27
483128,2018-01-02
483128,2018-01-08
483128,2018-01-14
483128,2018-01-23
483128,2018-02-06
483128,2018-02-07
483128,2018-02-11
483128,2018-02-19
483128,2018-02-25
483128,2018-03-11
483128,2018-03-28
483128,2018-04-09
483128,2018-04-15
483128,2018-04-19
483128,2018-04-21
483128,2018-04-24
483128,2018-04-30
483128,2018-05-06
483128,2018-05-14
483128,2018-05-23
483128,2018-05-28
483128,2018-06-05
483128,2018-06-10
483128,2018-06-12
483128,2018-06-14
483128,2018-06-17
483128,2018-06-21
483128,2018-06-22
483128,2018-06-28
483128,2018-07-07
483128,2018-07-11
483128,2018-07-14
483128,2018-07-15
483128,2018-07-22
483128,2018-07-27
483128,2018-07-30
483128,2018-08-21
483128,2018-08-30
483128,2018-09-04
483128,2018-09-07
483128,2018-09-09
483128,2018-09-17
483128,2018-09-27
483128,2018-12-21
483128,2018-12-30
483128,2019-01-01
483128,2019-01-08
483128,2019-01-17
483128,2019-02-14
483128,2019-02-17
483128,2019-02-25
483128,2019-03-03
483128,2019-03-07
483128,2019-03-17
483128,2019-04-02
483128,2019-04-06
483128,2019-04-09
483128,2019-04-17
483128,2019-04-21
483128,2019-04-28
483128,2019-05-05
483128,2019-05-13
483128,2019-05-22
483128,2019-05-30
483128,2019-06-02
483128,2019-06-20
483128,2019-06-25
483128,2019-07-03
483128,2019-07-14
483128,2019-07-24
483128,2019-08-18
483128,2019-09-01
483128,2019-09-06
483128,2019-09-09
483128,2019-09-11
483128,2019-09-15
483128,2019-09-26
483128,2019-09-29
483128,2019-10-04
483128,2019-10-09
483128,2019-10-16
483128,2019-10-20
483128,2019-10-24
483128,2019-10-28
483128,2019-11-17
483128,2019-11-30
483128,2019-12-08
483128,2019-12-29
483128,2019-12-31
483128,2020-01-03
483128,2020-01-09
483128,2020-01-13
483128,2020-02-08
483128,2020-02-16
483128,2020-02-24
483128,2020-03-02
483128,2020-03-16
483128,2020-07-02
483128,2020-07-10
483128,2020-07-15
483128,2020-07-19
483128,2020-09-30
483128,2020-11-20
483128,2021-02-08
483128,2021-03-15
483128,2021-05-20
483128,2021-06-16
483128,2021-06-25
483128,2021-08-31
483128,2021-09-03
483128,2021-09-19
483128,2021-09-29
483128,2021-10-02
483128,2021-10-05
483128,2021-10-07
483128,2021-10-09
483128,2021-10-12
483128,2021-10-24
483128,2021-11-01
483128,2021-11-30
483128,2022-03-01
483128,2022-03-06
483128,2022-03-12
483128,2022-03-26
483128,2022-03-30
483128,2022-04-04
483128,2022-04-05
483128,2022-04-11
483128,2022-04-16
483128,2022-04-27
483128,2022-04-30
483128,2022-05-08
483128,2022-05-13
483128,2022-05-16
483128,2022-05-19
483128,2022-05-31
483128,2022-06-07
483128,2022-06-16
483128,2022-06-20
483128,2022-07-10
483128,2022-07-14
483128,2022-07-16
483128,2022-08-18
483128,2022-09-04
483128,2022-09-05
483128,2022-09-14
483128,2022-09-28
483128,2022-10-02
483128,2022-12-08
483128,2022-12-27
483128,2023-01-02
483128,2023-01-09
483128,2023-01-24
483128,2023-01-30
483128,2023-02-05
483128,2023-02-20
483128,2023-06-30
483128,2023-07-25
483128,2023-07-29
483128,2023-08-10
483128,2023-09-01
483128,2023-09-08
483128,2023-10-07
483128,2023-10-19
483128,2023-11-16
483128,2023-12-03
483128,2023-12-27
483128,2024-01-01
483128,2024-01-07
483128,2024-02-25
483128,2024-03-13
483128,2024-03-24
483128,2024-03-31
483128,2024-04-09
483128,2024-04-15
483128,2024-04-21
483128,2024-05-05
483128,2024-05-11
483128,2024-05-14
483128,2024-05-22
483128,2024-05-26
483128,2024-06-03
483128,2024-06-09
483128,2024-07-11
483128,2024-07-21
483128,2024-09-08
483128,2024-09-14
483128,2024-09-18
483128,2024-09-24
483128,2024-10-06
483128,2024-10-25
483128,2024-12-15
483128,2024-12-27
483128,2025-01-06
483128,2025-01-19
483128,2025-01-22
483128,2025-02-02
483128,2025-02-09
483128,2025-02-16
483128,2025-02-25
483128,2025-03-03
483128,2025-03-25
483128,2025-04-07
483128,2025-04-13
483128,2025-05-04
483128,2025-05-25
494816,2013-03-28
494816,2013-04-03
494816,2013-06-27
494816,2013-06-28
494816,2013-08-17
494816,2013-10-30
494816,2014-01-20
494816,2014-02-11
494816,2014-05-05
494816,2014-05-13
494816,2014-06-02
494816,2014-08-19
494816,2014-10-06
494816,2014-10-19
494816,2014-11-11
494816,2014-12-28
494816,2015-01-01
494816,2015-01-13
494816,2015-05-09
494816,2015-05-21
494816,2015-05-24
494816,2015-05-31
494816,2015-06-06
494816,2015-06-13
494816,2015-07-16
494816,2015-07-25
494816,2015-08-22
494816,2015-08-30
494816,2015-09-04
494816,2015-09-27
494816,2015-09-30
494816,2015-10-12
494816,2015-10-26
494816,2015-12-22
494816,2016-02-01
494816,2016-02-16
494816,2016-02-25
494816,2016-06-30
494816,2016-07-31
494816,2023-03-28
494816,2023-05-03
494816,2023-07-13
494816,2023-09-28
494816,2023-12-16
494816,2024-01-01
494816,2024-02-03
494816,2025-05-30
550239,2012-10-24
550239,2013-08-13
550239,2018-03-19
550239,2018-12-11
550239,2019-06-29
550239,2021-12-12
550239,2023-02-08
550239,2023-10-17
550239,2025-01-31
550239,2025-04-12
798646,2018-06-16
798646,2018-08-28
798646,2018-11-30
798646,2019-02-28
798646,2019-08-31
798646,2020-02-27
798646,2021-07-14
817373,2012-12-17
817373,2013-01-03
817373,2013-02-22
817373,2013-03-17
817373,2013-03-26
817373,2013-04-14
817373,2013-05-04
817373,2013-05-16
817373,2013-05-28
817373,2013-06-11
817373,2013-06-15
817373,2013-06-20
817373,2013-06-26
817373,2013-06-29
817373,2013-07-08
817373,2013-07-13
817373,2013-07-18
817373,2013-07-22
817373,2013-07-29
817373,2013-08-03
817373,2013-08-10
817373,2013-08-12
817373,2013-08-14
817373,2013-08-16
817373,2013-08-27
817373,2013-08-30
817373,2013-09-05
817373,2013-09-14
817373,2013-09-22
817373,2013-09-30
817373,2013-10-12
817373,2013-10-15
817373,2013-10-31
817373,2013-11-04
817373,2013-12-16
817373,2014-01-09
817373,2014-02-10
817373,2014-04-01
817373,2014-04-06
817373,2014-04-08
817373,2014-04-13
817373,2014-04-23
817373,2014-04-28
817373,2014-05-09
817373,2014-05-20
817373,2014-06-03
817373,2014-06-23
817373,2014-07-09
817373,2014-07-16
817373,2014-08-08
817373,2014-08-17
817373,2014-08-21
817373,2014-08-28
817373,2014-08-31
817373,2014-09-07
817373,2014-10-09
817373,2014-10-20
817373,2014-10-30
817373,2014-11-07
817373,2014-11-24
817373,2014-12-23
817373,2014-12-31
817373,2015-01-02
817373,2015-01-06
817373,2015-01-13
817373,2015-01-20
817373,2015-02-02
817373,2015-02-16
817373,2015-02-24
817373,2015-03-03
817373,2015-03-07
817373,2015-03-16
817373,2015-03-25
817373,2015-03-30
817373,2015-04-22
817373,2015-04-28
817373,2015-05-12
817373,2015-05-18
817373,2015-05-26
817373,2015-06-22
817373,2015-07-15
817373,2015-07-20
817373,2015-09-01
817373,2015-09-23
817373,2015-10-06
817373,2015-10-13
817373,2015-11-15
817373,2016-01-03
817373,2016-02-07
817373,2016-02-11
817373,2016-02-15
817373,2016-03-02
817373,2016-03-15
817373,2016-03-22
817373,2016-03-25
817373,2016-03-31
817373,2016-04-11
817373,2016-04-11
817373,2016-04-15
817373,2016-04-24
817373,2016-04-28
817373,2016-05-24
817373,2016-05-26
817373,2016-06-06
817373,2016-06-16
817373,2016-06-23
817373,2016-06-27
817373,2016-07-10
817373,2016-07-17
817373,2016-08-03
817373,2016-08-08
817373,2016-08-14
817373,2016-08-19
817373,2016-08-28
817373,2016-09-09
817373,2016-09-13
817373,2016-09-16
817373,2016-09-19
817373,2016-10-02
817373,2016-10-17
817373,2016-10-23
817373,2016-10-30
817373,2016-11-08
817373,2016-11-13
817373,2016-12-05
817373,2016-12-12
817373,2016-12-25
817373,2017-01-14
817373,2017-02-06
817373,2017-02-12
817373,2017-02-25
817373,2017-03-05
817373,2017-03-27
817373,2017-04-10
817373,2017-04-15
817373,2017-05-02
817373,2017-05-08
817373,2017-05-15
817373,2017-05-19
817373,2017-05-29
817373,2017-06-11
817373,2017-06-26
817373,2017-07-04
817373,2017-07-08
817373,2017-07-11
817373,2017-07-14
817373,2017-07-19
817373,2017-07-30
817373,2017-08-04
817373,2017-08-12
817373,2017-08-15
817373,2017-08-20
817373,2017-08-26
817373,2017-08-30
817373,2017-09-06
817373,2017-09-11
817373,2017-10-06
817373,2017-10-24
817373,2017-11-05
817373,2017-11-14
817373,2017-11-20
817373,2017-12-03
817373,2017-12-11
817373,2017-12-17
817373,2017-12-26
817373,2018-01-02
817373,2018-01-21
817373,2018-02-05
817373,2018-02-20
817373,2018-02-25
817373,2018-03-12
817373,2018-03-20
817373,2018-03-27
817373,2018-04-11
817373,2018-04-22
817373,2018-05-14
817373,2018-06-01
817373,2018-06-04
817373,2018-06-11
817373,2018-07-10
817373,2018-07-31
817373,2018-08-10
817373,2018-08-24
817373,2018-09-03
817373,2018-12-26
817373,2019-01-06
817373,2019-02-21
817373,2019-02-25
817373,2019-03-31
817373,2019-06-02
817373,2019-06-24
817373,2019-08-07
817373,2019-09-16
817373,2020-09-20
817373,2021-12-29
817373,2022-02-23
817373,2022-05-03
817373,2022-05-12
817373,2022-05-22
817373,2022-06-20
817373,2022-07-24
817373,2022-08-08
817373,2022-08-17
817373,2022-11-07
817373,2023-09-16
817373,2023-12-25
817373,2024-03-11
817373,2024-10-13
817373,2024-12-31
912803,2013-08-26
912803,2013-09-29
912803,2013-10-06
912803,2013-12-16
912803,2014-04-26
912803,2014-05-16
912803,2014-06-06
912803,2014-06-10
912803,2014-06-24
912803,2014-07-05
912803,2014-07-16
912803,2014-07-31
912803,2014-08-03
912803,2014-08-24
912803,2014-09-09
912803,2014-09-12
912803,2014-09-30
912803,2015-01-10
912803,2015-02-25
912803,2015-03-22
912803,2015-06-27
912803,2015-08-07
912803,2015-09-26
912803,2016-04-06
912803,2016-05-03
912803,2016-05-17
912803,2016-05-29
912803,2016-07-04
912803,2016-07-11
912803,2016-07-16
912803,2016-07-30
912803,2016-08-22
912803,2016-09-11
912803,2016-10-26
912803,2016-10-30
912803,2017-01-05
912803,2017-04-04
912803,2017-05-11
912803,2017-06-20
912803,2017-07-08
912803,2017-07-19
912803,2017-07-21
912803,2017-08-21
912803,2017-09-10
912803,2017-09-12
912803,2017-10-15
912803,2017-12-28
912803,2018-01-21
912803,2018-02-05
912803,2018-04-26
912803,2018-05-07
912803,2018-05-20
912803,2018-06-13
912803,2018-09-17
912803,2018-09-23
912803,2018-11-04
912803,2018-11-08
912803,2018-11-11
912803,2018-11-19
912803,2018-11-24
912803,2018-12-08
912803,2019-02-13
912803,2019-07-05
912803,2019-08-14
912803,2019-08-17
912803,2019-09-01
912803,2019-12-26
912803,2020-01-03
912803,2020-03-05
912803,2020-09-13
912803,2020-09-16
912803,2020-10-05
912803,2020-10-26
912803,2021-04-10
912803,2021-05-07
912803,2021-05-22
912803,2021-06-21
912803,2021-06-24
912803,2021-07-12
912803,2021-08-12
912803,2021-08-31
912803,2021-09-09
912803,2021-09-12
912803,2021-09-18
912803,2021-09-21
912803,2021-10-04
912803,2021-10-12
912803,2021-10-20
912803,2021-10-26
912803,2021-11-04
912803,2021-11-08
912803,2021-11-18
912803,2021-11-25
912803,2022-01-08
912803,2022-01-17
912803,2022-02-19
912803,2022-02-22
912803,2022-03-07
912803,2022-03-16
912803,2022-04-09
912803,2022-04-13
912803,2022-04-23
912803,2022-05-04
912803,2022-05-23
912803,2022-05-30
912803,2022-06-23
912803,2022-07-01
912803,2022-07-09
912803,2022-07-22
912803,2022-08-10
912803,2022-08-22
912803,2022-09-02
912803,2022-09-19
912803,2022-10-02
912803,2022-10-10
912803,2022-10-15
912803,2022-10-25
912803,2022-11-30
912803,2023-01-23
912803,2023-02-27
912803,2023-03-21
912803,2023-04-03
912803,2023-05-02
912803,2023-07-07
912803,2023-07-24
912803,2023-09-07
912803,2023-09-28
912803,2023-10-03
912803,2023-10-23
912803,2023-10-30
912803,2023-11-29
912803,2024-01-06
912803,2024-03-18
912803,2024-04-01
912803,2024-04-15
912803,2024-04-26
912803,2024-04-30
912803,2024-05-18
912803,2024-05-27
912803,2024-06-18
912803,2024-06-28
912803,2024-08-01
912803,2024-08-26
912803,2024-09-07
912803,2024-09-18
912803,2024-10-31
912803,2024-11-07
912803,2024-12-16
912803,2025-01-05
912803,2025-01-31
912803,2025-03-21
912803,2025-04-28
912803,2025-05-11
912803,2025-05-17
912803,2025-06-09
1006153,2017-05-05
1006153,2017-07-30
1006153,2018-04-15
1006153,2018-07-16
1006153,2018-08-13
1006153,2018-09-01
1006153,2018-09-03
1006153,2018-10-06
1006153,2018-12-28
1006153,2019-05-03
1006153,2019-05-25
1006153,2022-02-11
1006153,2023-02-08
1006153,2023-02-28
1006153,2023-06-12
1006153,2024-04-30
1006153,2024-11-24
1006153,2024-12-01
1007872,2017-06-28
1007872,2017-07-22
1007872,2017-07-29
1007872,2017-08-04
1007872,2017-08-06
1007872,2017-08-20
1007872,2018-01-06
1007872,2018-02-24
1007872,2018-04-02
1007872,2018-04-17
1007872,2018-04-25
1007872,2018-05-06
1007872,2018-05-24
1007872,2018-06-11
1007872,2018-07-02
1007872,2018-07-18
1007872,2018-07-28
1007872,2018-08-12
1007872,2018-09-19
1007872,2018-10-05
1007872,2018-10-16
1007872,2018-10-29
1007872,2019-01-30
1007872,2019-09-09
1007872,2021-07-01
1007872,2021-09-02
1007872,2021-09-08
1007872,2021-09-13
1007872,2021-09-28
1007872,2021-12-18
1007872,2021-12-26
1007872,2022-02-02
1007872,2022-02-16
1007872,2022-02-20
1007872,2022-03-07
1007872,2022-05-05
1007872,2022-05-10
1007872,2022-06-01
1007872,2022-06-08
1007872,2022-07-03
1007872,2022-07-30
1007872,2022-11-05
1007872,2022-12-23
1007872,2022-12-27
1007872,2023-02-19
1007872,2023-03-05
1007872,2023-03-19
1007872,2023-04-08
1007872,2023-05-08
1007872,2023-06-12
1007872,2024-01-03
1007872,2024-02-01
1007872,2024-03-15
1007872,2024-04-20
1007872,2024-05-22
1007872,2024-07-27
1007872,2024-10-01
1007872,2024-10-14
1007872,2024-12-15
1007872,2024-12-28
1007872,2025-01-05
1007872,2025-03-26
1007872,2025-05-24
1013340,2018-03-13
1013340,2019-08-11
1013340,2023-01-04
1013340,2023-08-09
1013340,2023-09-30
1013340,2023-11-03
1058022,2013-04-23
1058022,2013-05-01
1058022,2013-05-27
1058022,2013-07-17
1058022,2013-07-23
1058022,2013-07-28
1058022,2013-07-31
1058022,2013-08-07
1058022,2013-08-14
1058022,2013-08-22
1058022,2013-09-08
1058022,2013-09-15
1058022,2013-10-02
1058022,2013-10-08
1058022,2013-10-22
1058022,2013-10-29
1058022,2013-11-05
1058022,2013-11-08
1058022,2013-11-15
1058022,2013-11-27
1058022,2013-12-31
1058022,2014-01-03
1058022,2014-01-09
1058022,2014-01-14
1058022,2014-02-16
1058022,2014-03-16
1058022,2014-04-07
1058022,2014-04-15
1058022,2014-04-21
1058022,2014-04-27
1058022,2014-05-02
1058022,2014-05-14
1058022,2014-05-25
1058022,2014-05-30
1058022,2014-06-10
1058022,2014-06-17
1058022,2014-06-25
1058022,2014-06-28
1058022,2014-07-02
1058022,2014-07-22
1058022,2014-07-24
1058022,2014-07-29
1058022,2014-08-07
1058022,2014-08-13
1058022,2014-08-17
1058022,2014-08-25
1058022,2014-09-09
1058022,2014-09-13
1058022,2014-09-19
1058022,2014-10-07
1058022,2014-10-18
1058022,2014-10-20
1058022,2014-10-24
1058022,2014-11-03
1058022,2014-11-24
1058022,2014-12-01
1058022,2015-01-16
1058022,2015-02-11
1058022,2015-02-17
1058022,2015-02-24
1058022,2015-03-02
1058022,2015-03-16
1058022,2015-03-20
1058022,2015-03-23
1058022,2015-03-31
1058022,2015-04-28
1058022,2015-05-12
1058022,2015-05-19
1058022,2015-06-17
1058022,2015-10-13
1058022,2015-11-01
1058022,2015-11-16
1058022,2016-01-05
1058022,2016-02-02
1058022,2016-02-29
1058022,2016-07-04
1058022,2016-07-14
1058022,2016-07-23
1058022,2016-08-04
1058022,2016-09-26
1058022,2016-09-30
1058022,2017-08-03
1058022,2017-08-07
1058022,2017-09-05
1058022,2017-09-25
1058022,2017-10-02
1058022,2017-11-08
1058022,2018-01-29
1058022,2018-07-01
1058022,2018-07-12
1058022,2018-07-18
1058022,2018-08-26
1058022,2018-09-25
1058022,2018-09-30
1058022,2018-10-21
1058022,2018-12-20
1058022,2020-01-04
1058022,2020-01-26
1058022,2020-02-17
1058022,2020-08-01
1058022,2020-10-11
1058022,2020-10-18
1058022,2022-01-03
1058022,2022-05-15
1058022,2022-08-18
1058022,2022-12-18
1060922,2013-08-21
1060922,2013-10-05
1060922,2013-10-10
1060922,2013-11-24
1060922,2014-01-08
1060922,2014-01-25
1060922,2014-02-04
1060922,2014-02-23
1060922,2014-03-06
1060922,2014-04-19
1060922,2014-05-27
1060922,2014-06-03
1060922,2014-06-30
1060922,2014-08-05
1060922,2014-09-15
1060922,2014-10-31
1060922,2015-03-01
1060922,2015-04-15
1060922,2015-04-27
1060922,2015-05-31
1060922,2015-08-30
1060922,2015-09-07
1060922,2015-11-02
1060922,2015-11-11
1060922,2015-11-20
1060922,2016-01-07
1060922,2016-02-02
1060922,2016-02-28
1060922,2016-03-19
1060922,2016-04-05
1060922,2016-04-23
1060922,2016-05-27
1060922,2016-06-15
1060922,2016-07-11
1060922,2016-08-19
1060922,2016-09-07
1060922,2016-09-17
1060922,2016-10-16
1060922,2016-11-05
1060922,2016-11-12
1060922,2016-11-24
1060922,2016-12-09
1060922,2017-04-03
1060922,2017-05-02
1060922,2017-06-30
1060922,2017-07-08
1060922,2017-09-16
1060922,2017-09-25
1060922,2017-10-16
1060922,2018-01-01
1060922,2018-05-12
1060922,2018-08-21
1060922,2018-08-25
1060922,2018-09-03
1060922,2018-11-12
1060922,2018-12-04
1060922,2020-01-03
1060922,2020-08-28
1060922,2021-10-04
1060922,2021-12-17
1060922,2022-01-02
1060922,2022-02-23
1060922,2022-04-18
1060922,2022-05-02
1060922,2022-05-16
1060922,2022-05-25
1060922,2022-06-11
1060922,2022-10-23
1060922,2022-10-31
1060922,2022-12-13
1060922,2023-04-28
1060922,2023-05-06
1060922,2023-07-16
1060922,2023-09-27
1060922,2023-10-04
1060922,2023-10-23
1060922,2023-11-16
1060922,2024-01-02
1060922,2024-06-07
1060922,2024-07-24
1060922,2024-08-29
1060922,2024-09-19
1060922,2024-09-30
1060922,2025-02-22
1060922,2025-03-05
1060922,2025-04-01
1060922,2025-06-14
1117177,2018-04-06
1117177,2018-12-08
1117177,2019-02-10
1117177,2022-04-13
1117177,2022-07-31
1117177,2022-11-08
1117177,2023-01-02
1117177,2023-01-08
1117177,2023-08-12
1397321,2020-01-01
2086784,2013-12-31
2086784,2014-01-16
2086784,2014-01-24
2086784,2014-02-04
2086784,2014-02-13
2086784,2014-02-16
2086784,2014-03-03
2086784,2014-03-18
2086784,2014-03-25
2086784,2014-04-01
2086784,2014-04-05
2086784,2014-04-08
2086784,2014-04-30
2086784,2014-05-06
2086784,2014-05-15
2086784,2014-05-23
2086784,2014-05-26
2086784,2014-06-01
2086784,2014-06-05
2086784,2014-06-07
2086784,2014-06-18
2086784,2014-06-25
2086784,2014-06-30
2086784,2014-07-05
2086784,2014-07-07
2086784,2014-07-14
2086784,2014-07-22
2086784,2014-07-25
2086784,2014-07-28
2086784,2014-08-03
2086784,2014-08-10
2086784,2014-08-22
2086784,2014-08-26
2086784,2014-09-01
2086784,2014-09-05
2086784,2014-09-07
2086784,2014-09-12
2086784,2014-09-16
2086784,2014-09-21
2086784,2014-09-23
2086784,2014-10-01
2086784,2014-10-04
2086784,2014-10-07
2086784,2014-10-10
2086784,2014-10-13
2086784,2014-10-15
2086784,2014-10-22
2086784,2014-10-26
2086784,2014-10-31
2086784,2014-11-02
2086784,2014-11-04
2086784,2014-11-06
2086784,2014-11-08
2086784,2014-11-16
2086784,2014-11-25
2086784,2014-11-27
2086784,2014-12-09
2086784,2014-12-14
2086784,2014-12-19
2086784,2014-12-23
2086784,2014-12-29
2086784,2014-12-31
2086784,2015-01-05
2086784,2015-01-07
2086784,2015-01-17
2086784,2015-01-27
2086784,2015-02-03
2086784,2015-02-08
2086784,2015-02-12
2086784,2015-02-14
2086784,2015-02-17
2086784,2015-02-24
2086784,2015-03-02
2086784,2015-03-05
2086784,2015-03-10
2086784,2015-03-17
2086784,2015-03-23
2086784,2015-03-25
2086784,2015-03-29
2086784,2015-04-01
2086784,2015-04-08
2086784,2015-04-24
2086784,2015-04-29
2086784,2015-05-01
2086784,2015-05-03
2086784,2015-05-07
2086784,2015-05-11
2086784,2015-05-15
2086784,2015-05-19
2086784,2015-05-27
2086784,2015-06-16
2086784,2015-06-26
2086784,2015-06-29
2086784,2015-07-09
2086784,2015-07-14
2086784,2015-07-17
2086784,2015-07-20
2086784,2015-07-23
2086784,2015-07-28
2086784,2015-08-03
2086784,2015-08-13
2086784,2015-08-18
2086784,2015-08-21
2086784,2015-08-29
2086784,2015-08-31
2086784,2015-09-02
2086784,2015-09-04
2086784,2015-09-07
2086784,2015-09-09
2086784,2015-09-14
2086784,2015-09-18
2086784,2015-09-22
2086784,2015-09-24
2086784,2015-10-05
2086784,2015-10-09
2086784,2015-10-11
2086784,2015-10-30
2086784,2015-11-04
2086784,2015-11-16
2086784,2015-11-20
2086784,2015-11-25
2086784,2015-12-01
2086784,2015-12-07
2086784,2015-12-18
2086784,2015-12-30
2086784,2016-01-03
2086784,2016-01-05
2086784,2016-01-11
2086784,2016-02-03
2086784,2016-02-19
2086784,2016-02-23
2086784,2016-03-02
2086784,2016-03-10
2086784,2016-03-15
2086784,2016-03-17
2086784,2016-03-23
2086784,2016-03-30
2086784,2016-04-10
2086784,2016-04-22
2086784,2016-04-28
2086784,2016-05-01
2086784,2016-05-04
2086784,2016-05-08
2086784,2016-05-10
2086784,2016-05-15
2086784,2016-05-17
2086784,2016-05-28
2086784,2016-05-29
2086784,2016-06-02
2086784,2016-06-06
2086784,2016-06-12
2086784,2016-06-17
2086784,2016-06-25
2086784,2016-06-28
2086784,2016-06-30
2086784,2016-07-03
2086784,2016-07-05
2086784,2016-07-11
2086784,2016-07-13
2086784,2016-07-16
2086784,2016-07-24
2086784,2016-07-25
2086784,2016-07-28
2086784,2016-08-02
2086784,2016-08-06
2086784,2016-08-11
2086784,2016-08-19
2086784,2016-08-20
2086784,2016-08-23
2086784,2016-08-28
2086784,2016-08-31
2086784,2016-09-05
2086784,2016-09-09
2086784,2016-09-12
2086784,2016-09-13
2086784,2016-09-17
2086784,2016-09-19
2086784,2016-09-21
2086784,2016-09-25
2086784,2016-09-29
2086784,2016-10-03
2086784,2016-10-05
2086784,2016-10-10
2086784,2016-10-13
2086784,2016-10-17
2086784,2016-10-21
2086784,2016-10-25
2086784,2016-10-31
2086784,2016-11-07
2086784,2016-11-09
2086784,2016-11-14
2086784,2016-11-20
2086784,2016-11-22
2086784,2016-12-01
2086784,2016-12-06
2086784,2016-12-18
