id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9184637,Lovely flat at the historic center,47786468,Gregory,,Thessaloniki,40.6304,22.951,Entire home/apt,60,31,56,2020-02-16,0.54,1,1,0,00000256438
9248334,"Central, bright 2-BD Apt. WiFi, in a prvt building",48055342,Pavlos And Ioanna,,Thessaloniki,40.63813,22.95126,Entire home/apt,68,3,96,2024-08-30,0.98,2,349,2,00000168347
9327845,"Sweet Home 1 # Natural Life, 20' from city center",43603727,Ioanna - Kostas,,Neapolis – Sykeon,40.65562057495117,22.9864444732666,Entire home/apt,55,2,36,2024-09-08,0.35,2,176,11,00000477107
9666586,Galerius Inn @ Thessalonikis heart !   32231,49955057,Evangelia,,Thessaloniki,40.6303,22.95012,Entire home/apt,93,2,19,2023-09-28,0.18,1,269,1,00000032231
9894057,Old-Town Apartment,38018322,Pantelis,,Thessaloniki,40.63903,22.95591,Entire home/apt,120,1,325,2024-09-02,3.04,1,234,6,00000075292
10133783,Thess1Home Premium [new 2016],34979760,Panagiotis,,Kalamaria,40.57659,22.96432,Entire home/apt,89,1,348,2024-09-03,3.30,10,355,12,00002465960
10483750,CITY CENTRAL 1 BEDROOM FLAT,54039142,Dimitris,,Thessaloniki,40.63305,22.94936,Entire home/apt,23,1,28,2021-07-21,0.27,1,326,0,00000157608
10579877,Sunny & Happy historic center,3688135,Marianna,,Thessaloniki,40.63202244549462,22.952944278717062,Entire home/apt,62,2,126,2024-09-22,1.23,1,227,21,00000427734
10671011,Penthouse-heart of Thessaloniki,43965453,Alex,,Thessaloniki,40.6304,22.94664,Entire home/apt,80,3,87,2024-09-20,0.84,1,57,16,00001392188
10983314,"Balcony #5Design - SeaSideView, CityCenter Studio",10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,38,1,793,2024-09-17,7.57,28,322,98,00000529248
10988905,"Central, smart choice for 1 - 4 prs",57017231,Anninos,,Thessaloniki,40.61398,22.95581,Entire home/apt,43,3,92,2024-04-15,0.88,1,177,1,00000289500
11001184,modern&comfortable apartment  Euosmos Thessaloniki,57087329,Anastasia,,Kordelio – Evosmos,40.66664,22.91616,Entire home/apt,65,2,40,2024-09-07,0.40,1,99,2,00000143231
11033155,Spiti mas,47104896,Κωνσταντίνος,,Thessaloniki,40.5992577,22.95498,Entire home/apt,60,2,0,,,1,355,0,00002860896
11267222,Girls Only! 2 rooms In My Flat - I Rent the 2nd!,38346978,Vasiliki,,Kordelio – Evosmos,40.66864,22.91406,Private room,50,1,5,2019-12-19,0.07,1,87,0,00000438087
11297354,Acheiropoietos Apartment,25201186,Vasilis,,Thessaloniki,40.63513946533203,22.94681167602539,Entire home/apt,92,2,9,2024-05-04,0.13,1,140,6,00000462280
11307085,Apartment Thessaloniki,26302519,Joulia,,Thessaloniki,40.60723,22.96946,Entire home/apt,78,2,11,2024-02-05,0.14,1,178,1,00000370843
11333610,Comfortable rooms 15' min to center,25449575,Jannis,,Thessaloniki,40.61432,22.97565,Private room,23,1,110,2024-09-07,1.06,2,341,11,00001676599
11382498,MaziRooms 1.1,59687021,Pau,,Thessaloniki,40.63797,22.94272,Entire home/apt,45,2,186,2024-09-14,1.79,14,241,9,00002294476
11415222,#FLH - Authentic Retro Flat in CityCenter,9244884,FeelsLikeHomeGR,,Thessaloniki,40.62999,22.95225,Entire home/apt,114,1,102,2024-08-25,0.99,17,79,5,00002504454
11462299,"Amazing view,downtown luxurious 2bd",16478745,Ioanna,,Thessaloniki,40.63039326011929,22.949924057671712,Entire home/apt,60,2,326,2024-09-17,3.21,6,307,34,00002405060
11541483,Downtown apartment,60890376,Mariam,,Thessaloniki,40.621895,22.953457,Entire home/apt,54,1,172,2024-06-08,1.68,1,317,11,00001869877
11543735,Cozy apartment near the city center with Netflix!,57991167,Giannis,,Thessaloniki,40.60467,22.96053,Entire home/apt,49,7,75,2024-03-14,0.72,1,340,2,00000129578
11651643,City center elegant loft,36326447,Stamatis,,Thessaloniki,40.63377,22.94019,Entire home/apt,170,3,59,2019-07-25,0.68,2,183,0,00000209181
11663126,"Modern Urban Studio, Skg City Centre",5617850,Tina,,Thessaloniki,40.63129,22.94986,Entire home/apt,,15,122,2024-07-13,1.18,1,7,5,00000935012
11707264,(5min) από Παραλία και Δικαστήρια,62233574,Georgios,,Thessaloniki,40.63900219862296,22.9355335539673,Entire home/apt,,1,47,2024-09-09,2.22,2,0,17,00001845400
11789259,Lovely Studio in old city center with priv Parking,193416558,Vasilis,,Thessaloniki,40.6387107,22.9554154,Entire home/apt,49,2,119,2024-08-30,1.16,1,15,6,00000260808
11856321,Classic Villas Ouziel,13574689,Stelios,,Thessaloniki,40.5947,22.95292,Entire home/apt,245,4,26,2023-09-02,0.25,1,365,0,0933Κ91000768401
11926568,"BIG MODERN CENTER APARTMENT, BALCONY AND PARKING#1",59212565,Dimitris,,Thessaloniki,40.64631,22.9252,Entire home/apt,62,1,469,2024-09-15,4.54,1,63,81,00000538605
12070194,apartment Nikos,17305188,Nikolaos,,Kalamaria,40.57752,22.9514,Entire home/apt,90,7,10,2023-11-06,0.10,1,95,1,00000007814
12085965,The NEW Aristotelous Boarding house 90 τ.μ sq.m,31923782,Lora,,Thessaloniki,40.6333,22.94074,Entire home/apt,250,1,6,2017-12-30,0.06,1,134,0,00002279819
12106564,Upper 6 Residence,64917515,Jose,,Thessaloniki,40.638004,22.94009,Entire home/apt,165,3,69,2024-08-03,0.69,1,33,9,00000619201
12145518,"karen studio in Old Town, Thessaloniki",22756563,Konstantinos,,Thessaloniki,40.63917,22.95615,Entire home/apt,40,6,42,2024-09-14,0.44,1,63,9,00000295954
12163783,Central 2-room apartment,45888139,Olia & Stelios,,Thessaloniki,40.62859,22.953062,Entire home/apt,48,2,191,2024-08-28,1.95,1,160,16,00000291461
12238767,"Thess1Home Relax [new, May 2016]",34979760,Panagiotis,,Pilea – Chortiatis,40.59152,22.97576,Entire home/apt,80,1,162,2024-09-18,1.59,10,343,13,00002463048
12262261,#FLH - Ethnic Flat next to St. Dimitrios Church,9244884,FeelsLikeHomeGR,,Thessaloniki,40.63728,22.94701,Entire home/apt,71,1,72,2024-08-18,0.70,17,122,5,00002836041
12293989,Penny's luxury city apartment,14950487,Panagiota,,Thessaloniki,40.64474365040625,22.941653088885502,Entire home/apt,85,1,3,2024-01-03,0.21,1,336,1,00002120476
12360708,Modern Central Fully Equipped Apart,29452692,Dimitris And Paki,,Thessaloniki,40.618106842041016,22.954917907714844,Entire home/apt,90,2,127,2023-11-14,1.24,1,341,1,00000554944
12372555,"Amazing location, with bay views!",53772040,Rolando,,Thessaloniki,40.60738,22.95249,Entire home/apt,31,2,28,2024-07-14,0.28,1,224,2,00000410695
12472289,Center/Bright/Balcony/Great view/WF,103972835,Christina,,Thessaloniki,40.63528,22.95292,Entire home/apt,47,2,268,2024-08-21,2.64,4,159,19,00000495931
12606597,Studio 48,54756606,Roxani,,Pilea – Chortiatis,40.58685,23.03448,Entire home/apt,100,3,2,2023-09-11,0.02,1,355,0,1006290
12654178,Feel like home,49978437,Magdalena,,Thessaloniki,40.63794,22.93946,Entire home/apt,57,2,135,2024-09-09,1.35,1,341,26,00000574440
12759457,Terrace studio in Old Town,43526191,Kelly,,Thessaloniki,40.64059,22.95602,Entire home/apt,55,3,136,2024-06-11,1.35,1,61,10,00000027429
12765235,Luxury Living Apartments And Spa- No21,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,119,1,7,2024-08-17,0.08,7,191,2,00000023443
12767915,Luxury Living Apartments - No22,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,132,1,6,2022-11-06,0.06,7,198,0,00000008520
483128,Stel's apt in Thessaloniki center!,2358521,Stelios,,Thessaloniki,40.63942,22.95121,Entire home/apt,37,2,398,2024-09-18,2.66,1,359,26,00000502736
494816,"City View Apartment  ""Thessaloniki""",1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.64627,22.94352,Entire home/apt,37,20,46,2024-02-03,0.33,30,336,4,00001900000
550239,Kripis Studio Thessaloniki No1,1193625,Olga,,Thessaloniki,40.64008,22.95598,Entire home/apt,51,7,8,2023-10-17,0.06,6,253,1,1133335
798646,LUXURIOUS & STYLISH APARTMENT IN THESSALONIKI,2890501,Francy,,Pilea – Chortiatis,40.58628,23.03393,Entire home/apt,95,7,7,2021-07-14,0.09,1,357,0,00001204888
817373,Hermes - Cosy central apartment,4293278,Andreas,,Thessaloniki,40.63968,22.93879,Entire home/apt,45,2,207,2024-03-11,1.44,2,349,2,00000057587
912803,Looking for the room?,3835591,Olga,,Pavlou Mela,40.65929,22.93068,Private room,20,2,144,2024-09-07,1.07,1,357,18,00000477581
1006153,Kripis Studio Thessaloniki No4,1193625,Olga,,Thessaloniki,40.64058,22.95678,Entire home/apt,71,7,16,2024-04-30,0.18,6,321,1,1133335
1007872,Cozy studio in old city near city center,5543143,Giannis,,Thessaloniki,40.639,22.95651,Entire home/apt,28,3,56,2024-07-27,0.64,1,146,6,00000332400
1013340,Kripis Studio Thessaloniki No2,1193625,Olga,,Thessaloniki,40.63974,22.95704,Entire home/apt,51,10,6,2023-11-03,0.08,6,266,2,1133335
1058022,Afrodite - Pantheon apartments,4293278,Andreas,,Thessaloniki,40.63955,22.93885,Entire home/apt,54,2,106,2022-12-18,0.76,2,345,0,00000126170
1060922,The Epsilon Suite 59,5841701,Yiorgos,,Thessaloniki,40.6346435546875,22.94386863708496,Entire home/apt,68,4,82,2024-09-19,0.61,1,262,9,00001237460
1117177,Kripis Studio Thessaloniki No3,1193625,Olga,,Thessaloniki,40.64126,22.95705,Entire home/apt,50,7,9,2023-08-12,0.11,6,302,0,1133335
1397321,Kripis Studio Thessaloniki No5,1193625,Olga,,Thessaloniki,40.6396,22.95499,Entire home/apt,85,10,1,2020-01-01,0.02,6,234,0,Exempt
2086784,Waterfront #8Design - Bubblegum Box,10654206,Alexandra,,Thessaloniki,40.63177,22.94171,Entire home/apt,29,1,786,2024-09-17,6.02,28,345,78,00000352450
2174678,Art Gallery Center Apartment,7591507,Alexandros,,Thessaloniki,40.62761,22.94842,Entire home/apt,195,2,108,2024-07-28,1.07,1,281,6,00000510135
2417714,Thessaloniki Central Cozy Apartment wifi,12356276,Yiannis,,Thessaloniki,40.6415,22.94488,Entire home/apt,45,2,500,2024-09-01,3.89,2,351,33,00000357571
2525130,Luxurious fabulous modern studio - Panorama centre,12928977,Despina,,Pilea – Chortiatis,40.5926,23.03319,Entire home/apt,80,3,5,2021-07-04,0.05,2,0,0,00000040650
2639807,Apollon - Central apartment,13516901,Ioulianos,,Thessaloniki,40.63948,22.93883,Entire home/apt,56,2,107,2022-04-17,0.85,1,348,0,00000161920
2656518,The bohemian studio by the centre,13597375,Filitsa,,Thessaloniki,40.60763,22.96311,Entire home/apt,32,2,125,2024-08-26,0.98,4,360,10,00002237438
2788858,Waterfront #7Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,36,1,712,2024-09-17,5.62,28,338,71,00000352868
3181149,Close To City Center - Near The Sea,15799182,Sofia G,,Thessaloniki,40.62092,22.95518,Entire home/apt,61,2,26,2024-09-09,0.21,1,88,1,00001359506
3276780,"Apartment in Ano Poli, Thessaloniki",16565876,Stathis,,Thessaloniki,40.63801,22.95393,Entire home/apt,20,1,113,2018-09-04,0.92,1,212,0,
3797390,Artistic apartment in Thessaloniki,19130759,Katerina,,Thessaloniki,40.60287,22.96062,Entire home/apt,55,2,78,2024-09-08,0.73,1,174,4,2475762
3810102,Mi Casa es Tu Casa,18863492,Sofia,,Thessaloniki,40.60335,22.9698,Entire home/apt,55,2,12,2024-08-08,0.75,1,10,2,00002042894
3923918,Luxury studio city,20326948,Raoul-Ernesto,,Thessaloniki,40.6119,22.97425,Entire home/apt,50,2,125,2024-09-15,1.03,2,365,13,00000147644
3929429,Thessaloniki Central Apartment wifi,12356276,Yiannis,,Thessaloniki,40.63684,22.95384,Entire home/apt,35,2,472,2024-09-02,3.86,2,348,29,00000283257
4048879,"Large convenient flat, Thessaloniki",7087654,John And Chris,,Thessaloniki,40.61263,22.96083,Entire home/apt,,29,11,2024-02-17,0.09,1,0,2,00001226502
4126656,Cosy room + wi-fi in central flat,21406334,Maria,,Thessaloniki,40.64121,22.94134,Private room,31,2,1,2016-10-01,0.01,1,0,0,
4186142,CityCenter Eclectic - #3Design CozyFlat,10654206,Alexandra,,Thessaloniki,40.64179,22.94335,Entire home/apt,49,1,661,2024-09-17,5.45,28,330,82,00000361078
4467736,Mini suite neighboring the centre,13597375,Filitsa,,Thessaloniki,40.60808,22.96232,Entire home/apt,33,2,99,2024-06-25,0.84,4,354,12,00002237464
4521414,Charming warm apartment 85qm near city centre,23424804,Glykeria,,Thessaloniki,40.61004,22.95851,Entire home/apt,60,4,8,2018-05-13,0.08,1,69,0,00000180466
4530300,Luxury studio,20326948,Raoul-Ernesto,,Thessaloniki,40.61252,22.97284,Entire home/apt,48,2,104,2024-09-15,0.87,2,362,19,00000147622
4560699,Velis apartment Thessaloniki,7886224,Velissarios,,Kalamaria,40.57776,22.94626,Entire home/apt,98,3,21,2024-08-26,0.19,1,338,3,00000262565
13118440,I love this place,72982575,Jenny,,Thessaloniki,40.59691,22.9733,Entire home/apt,70,4,6,2021-09-05,0.06,1,206,0,00000504540
13218557,Mazi Rooms 1.2,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,45,2,134,2024-08-25,1.33,14,255,2,00002294582
13223162,Cosy modern apartment,71808744,John,,Thessaloniki,40.59188,22.96074,Entire home/apt,50,2,128,2024-09-07,1.27,1,161,5,00000362650
13240426,"Comfortable, Bright, 71 m²  (Easy free parking)",74062141,Κώστας,,Neapolis – Sykeon,40.6519928,22.9484445,Entire home/apt,71,3,181,2024-09-12,1.79,1,343,36,00000044475
13277703,villa loco lav,74839332,Κωστας,,Thessaloniki,40.60199,22.97101,Entire home/apt,100,10,5,2016-09-24,0.05,1,89,0,
13311881,"Penthouse apartment with view, close to the center",75230884,Amalia,,Neapolis – Sykeon,40.64901,22.93844,Entire home/apt,34,2,307,2022-07-30,3.06,1,265,0,00000337588
13440422,♣ Modern Apartment with Terrace ♣,17489165,Andrew,,Thessaloniki,40.63815,22.93667,Entire home/apt,50,4,104,2023-12-08,1.03,3,212,2,00002500095
13511324,Bright Charming Apartment,77554386,Yannis,,Thessaloniki,40.64497,22.92974,Entire home/apt,39,3,47,2024-09-17,0.47,1,69,7,00000418796
13579817,Apartment in listed building in historical centre,78373548,Dimitris-Ioanna,,Thessaloniki,40.631462,22.947037,Entire home/apt,108,1,136,2024-08-07,1.36,1,201,18,00000453877
13637342,Family friendly apartment,79093986,Ioanna,,Kalamaria,40.56893,22.96022,Entire home/apt,,2,55,2024-07-29,0.61,1,1,13,00000012742
13721480,Escape ... in style // Downtown Seaside Gate_301,80206409,Mike,,Thessaloniki,40.63145,22.94071,Entire home/apt,33,1,365,2024-09-05,3.67,12,332,40,00001822509
13814156,Cosy 1 bedroom apartment at the heart of the city,81323610,Galateia,,Thessaloniki,40.63039,22.95314,Entire home/apt,54,2,27,2024-09-08,0.27,1,155,1,00002841923
13870009,Escape ... in style // Downtown Seaside Gate_302,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,40,1,302,2024-09-01,3.04,12,322,28,00001822615
13886914,Escape ... in style // Downtown Seaside Gate_304,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,35,1,371,2024-09-08,3.77,12,329,23,00001822641
13887094,Escape ... in style // Downtown Seaside Gate_305,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,50,1,279,2024-08-17,2.80,12,327,16,00001822657
13888976,Beautiful Cosy Sea view Apartment near CityCenter!,75326711,Vagelis,,Thessaloniki,40.64239,22.94914,Entire home/apt,34,2,78,2024-09-18,0.78,3,357,8,00000487443
13894892,Mazi Rooms 1.3,59687021,Pau,,Thessaloniki,40.63807,22.94273,Entire home/apt,45,2,245,2024-07-22,2.47,14,265,15,00002294678
13903922,Escape ... in style // Downtown Seaside Gate_306,80206409,Mike,,Thessaloniki,40.63176,22.94171,Entire home/apt,35,1,359,2024-09-07,3.62,12,333,17,00001822662
13909705,Ημιυπογειο στουντιο με κηπο στο κεντρο της πολης,82496628,Stella,,Thessaloniki,40.64217,22.95107,Entire home/apt,,5,8,2024-07-19,0.09,1,0,1,00000277312
13992175,Magnificent view  Loft Near CityCenter,75326711,Vagelis,,Thessaloniki,40.64155,22.94931,Entire home/apt,35,2,144,2024-04-14,1.45,3,327,12,00000487352
13993488,Dreamy Attic Roomy Sea View Loft near City Center,75326711,Vagelis,,Thessaloniki,40.64337,22.94978,Entire home/apt,35,2,112,2024-08-19,1.13,3,353,8,00000487545
14078585,CENTRAL APARTMENT,148500579,George,,Thessaloniki,40.63614,22.94994,Entire home/apt,500,10,192,2020-06-10,1.93,1,365,0,00000870143
14135392,Luxury Living Apartments - No31,53934947,Vasilis,,Thessaloniki,40.63034,22.94695,Entire home/apt,114,1,3,2024-07-04,0.03,7,181,1,00000023560
14227611,Your SKG House /Unique View/Kid Friendly/P/2bdrms,44486345,Αντώνιος-Πηνελόπη,,Thessaloniki,40.62142,22.9577,Entire home/apt,106,2,120,2024-09-07,1.24,2,274,8,00000177613
14242961,Waterfront #22Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,31,1,614,2024-09-18,6.24,28,347,77,00000379857
14243826,Waterfront #21Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,52,1,711,2024-09-19,7.19,28,315,96,00000379915
14246128,Waterfront #24Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,28,1,583,2024-09-15,5.89,28,338,72,00000379835
14246384,Waterfront #23Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63175964355469,22.941707611083984,Entire home/apt,29,1,592,2024-09-12,5.99,28,315,76,00000379846
14246742,Waterfront #25Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63177,22.94171,Entire home/apt,33,1,571,2024-09-16,5.77,28,315,79,00000379788
14247504,Waterfront #26Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,48,1,697,2024-09-17,7.11,28,350,98,00000379700
14325198,Cosy flat in city center,43317900,Anna,,Thessaloniki,40.63329,22.94866,Entire home/apt,80,30,0,,,1,364,0,
14333612,Aristotelous Modern Flat,68821322,Nektarios,,Thessaloniki,40.6374,22.94383,Entire home/apt,70,2,220,2024-09-08,2.23,1,333,21,00000041159
14617345,Home sweet Home!,43812179,Christopher,,Thessaloniki,40.61137,22.95806,Entire home/apt,290,3,46,2024-08-16,0.47,1,179,3,00000137465
14765140,Stylish Apartment 80sq.m in the heart of the city,92089947,Lianna,,Thessaloniki,40.63508,22.94791,Entire home/apt,70,2,7,2017-08-05,0.07,1,357,0,
14796869,Tiny Loft Studio 17m² in the heart of Thessaloniki,32602396,Dimitrios,,Thessaloniki,40.63396,22.94563,Entire home/apt,30,2,207,2024-06-20,2.13,1,130,22,00000982674
14890837,Modern One Bedroom & 2nd room apt - near seafront,24603505,Daisy,,Thessaloniki,40.59414,22.95301,Entire home/apt,85,10,2,2023-02-28,0.08,1,337,0,00001489955
14896655,Luxurious Maisonette in Thessaloniki,93491611,Maria,,Thessaloniki,40.62442,22.97275,Entire home/apt,136,2,69,2024-09-10,0.71,1,295,7,00001853277
14915461,Sweet Home!!,77882456,Kalliniki,,Thessaloniki,40.60401,22.96226,Entire home/apt,30,3,194,2024-08-13,1.98,2,307,32,00000573763
14926217,Stellar Penthouse City Center,9823777,Augusta,,Thessaloniki,40.63907,22.94966,Entire home/apt,61,2,112,2024-09-18,1.21,1,332,7,00000302442
14972838,GINA'S APARTMENT,94316012,Asteris,,Thessaloniki,40.600174,22.956545,Entire home/apt,70,2,22,2023-06-05,0.69,1,36,0,00001422930
15004759,Remodeled Apartment with Terrace in the City Center,16140365,Harry,,Thessaloniki,40.62135,22.95513,Entire home/apt,54,2,111,2023-10-08,1.14,1,257,1,00000099529
15217155,Lovely place in the Centre of Thess!!,96689226,Ioannis,,Thessaloniki,40.63140106201172,22.949634552001953,Entire home/apt,48,3,35,2023-05-01,0.36,1,142,0,00000366065
15253183,"Warm, cozy & comfortable apartment!!",93261263,Christos,,Thessaloniki,40.64877,22.91986,Entire home/apt,,2,42,2022-10-15,0.43,1,7,0,00000038470
